,matched_rel,original_rel,company_label,matched_rel_only
109,"('Increase Use of Alternative Fuel to 40 Percent of Total Ground Fuel by 2025 In 2020, we continued investing in alternative fuels for our ground fleet, purchasing 142 million gallons of alternative fuels, which represented 22 percent of our total ground fuel usage.', 100.0, 3077)","2025 In 2020, we continued investing in alternative fuels for our ground fleet, purchasing 142 million gallons of alternative fuels, which represented 22 percent of our total ground fuel usage.",14,"Increase Use of Alternative Fuel to 40 Percent of Total Ground Fuel by 2025 In 2020, we continued investing in alternative fuels for our ground fleet, purchasing 142 million gallons of alternative fuels, which represented 22 percent of our total ground fuel usage."
110,"('Reduce the CO2e per package delivered 50% for global small package by 2035 We have seen a 14% reduction in CO2e per package from 2010 to 2020.', 100.0, 3081)",2035 We have seen a 14% reduction in CO2e per package from 2010 to 2020.,14,Reduce the CO2e per package delivered 50% for global small package by 2035 We have seen a 14% reduction in CO2e per package from 2010 to 2020.
111,"('Starting from a base year of 2020, we will reduce the CO2e per package delivered by 50% by 2035.', 100.0, 3082)","Starting from a base year of 2020, we will reduce the CO2e per package delivered by 50% by 2035.",14,"Starting from a base year of 2020, we will reduce the CO2e per package delivered by 50% by 2035."
112,"('This will be achieved by the milestones described above, along with fleet electrification.', 100.0, 3083)","This will be achieved by the milestones described above, along with fleet electrification.",14,"This will be achieved by the milestones described above, along with fleet electrification."
113,"('36 RAYTHEON TECHNOLOGIES ESG REPORT 2021 01 Introduction 02 Commitment 03 People 04 Planet 05 Principles 06 Appendix Improving engine efficiency Every 20 seconds, a Pratt & Whitney GTFTM engine powered aircraft takes off from one of our 58 airline customers, producing 16% lower CO2 emissions and delivering 50% less nitrogen-oxide (NOx) emissions compared to prior-generation best-in-class engines, namely the IAE V2500 turbofans from 2015 levels.', 100.0, 3592)","Every 20 seconds, a Pratt & Whitney GTFTM engine powered aircraft takes off from one of our 58 airline customers, producing 16% lower CO2 emissions and delivering 50% less nitrogen-oxide (NOx) emissions compared to prior-generation best-in-class engines, namely the IAE V2500 turbofans from 2015 levels.",15,"36 RAYTHEON TECHNOLOGIES ESG REPORT 2021 01 Introduction 02 Commitment 03 People 04 Planet 05 Principles 06 Appendix Improving engine efficiency Every 20 seconds, a Pratt & Whitney GTFTM engine powered aircraft takes off from one of our 58 airline customers, producing 16% lower CO2 emissions and delivering 50% less nitrogen-oxide (NOx) emissions compared to prior-generation best-in-class engines, namely the IAE V2500 turbofans from 2015 levels."
114,"('Since entering into service in 2016, this technology has saved operators 600 million gallons of fuel and avoided nearly 6 million metric tons of CO2.', 100.0, 3598)","The GTF engine builds on a long track record of Since entering into service in 2016, this technology has saved operators 600 million gallons of fuel and avoided nearly 6 million metric tons of CO2.",15,"Since entering into service in 2016, this technology has saved operators 600 million gallons of fuel and avoided nearly 6 million metric tons of CO2."
115,"('Our engineers are determined to drive additional incremental emissions reductions.', 100.0, 3599)",Our engineers are determined to drive additional,15,Our engineers are determined to drive additional incremental emissions reductions.
116,"('Our GHG emissions in 2021 were 1,507,000 metric tons of CO2e – 23% lower than our 2019 emissions.', 100.0, 3784)","Our GHG emissions in 2021 were 1,507,000 metric tons of CO2e – 23% lower than our 2019 emissions.",15,"Our GHG emissions in 2021 were 1,507,000 metric tons of CO2e – 23% lower than our 2019 emissions."
117,"('Our Scope 1 emissions represent 34% of that total, while Scope 2 (location-based emissions) represents 62% and Scope 3 business travel makes up 4%.', 100.0, 3785)","Our Scope 1 emissions represent 34% of that total, while Scope 2 (location-based emissions) represents 62% and Scope 3 business travel makes up 4%.",15,"Our Scope 1 emissions represent 34% of that total, while Scope 2 (location-based emissions) represents 62% and Scope 3 business travel makes up 4%."
118,"('However, our 2021 GHG emissions are lower than is typical due to the effects of the COVID-19 pandemic.', 100.0, 3786)","However, our 2021 GHG emissions are lower than is typical due to the effects of the COVID-19 pandemic.",15,"However, our 2021 GHG emissions are lower than is typical due to the effects of the COVID-19 pandemic."
119,"('We expect our GHG emissions to increase over the next couple of years.', 100.0, 3787)",We expect our GHG emissions to increase over the next couple of years.,15,We expect our GHG emissions to increase over the next couple of years.
120,"('Renewable electricity usage Renewable electricity is another important component of our decarbonization strategy.', 100.0, 3802)",component of our decarbonization strategy.,15,Renewable electricity usage Renewable electricity is another important component of our decarbonization strategy.
121,"('We are involved in over 30 renewable electricity projects and contracts around the globe that generated 92,000 megawatt hours in 2021.', 100.0, 3803)","We are involved in over 30 renewable electricity projects and contracts around the globe that generated 92,000 megawatt hours in 2021.",15,"We are involved in over 30 renewable electricity projects and contracts around the globe that generated 92,000 megawatt hours in 2021."
122,"('In addition to 22 renewable projects located on-site at company locations, we also purchased renewable electricity from offsite projects.', 100.0, 3804)","In addition to 22 renewable projects located on-site at company locations, we also purchased renewable electricity from offsite projects.",15,"In addition to 22 renewable projects located on-site at company locations, we also purchased renewable electricity from offsite projects."
124,"('In addition, several Collins and RI&S sites in the UK are buying green power equal to 100% of their consumption.', 100.0, 3806)","In addition, several Collins and RI&S sites in the UK are buying green power equal to 100% of their consumption.",15,"In addition, several Collins and RI&S sites in the UK are buying green power equal to 100% of their consumption."
125,"('Currently, 3.5% of our electricity, inclusive of all global sites, is from renewable energy resources (up from 1.5% in 2020) and we are actively looking to increase this proportion.', 100.0, 3807)","Currently, 3.5% of our electricity, inclusive of all global sites, is from renewable energy resources (up from 1.5% in 2020) and we are actively looking to increase this proportion.",15,"Currently, 3.5% of our electricity, inclusive of all global sites, is from renewable energy resources (up from 1.5% in 2020) and we are actively looking to increase this proportion."
126,"('As part of our expanded climate commitment, we set a goal to achieve 10% renewable electricity by 2025.', 100.0, 3808)","As part of our expanded climate commitment, we",15,"As part of our expanded climate commitment, we set a goal to achieve 10% renewable electricity by 2025."
127,"('Net Zero by 2050 Our long-term goal is net zero by no later than 2050, and we have announced our intention to set a net zero GHG emission goal covering our airline operations and value chain (Scopes 1, 2 and 3), in alignment with the United Nations Race to Zero – Business Ambition for 1.5°C campaign.', 100.0, 4685)","Our long-term goal is net zero by no later than 2050, and we have announced our intention to set a net zero GHG emission goal covering our airline operations and value chain (Scopes 1, 2 and 3), in alignment with the United Nations Race to Zero – Business Ambition for 1.5°C campaign.",16,"Net Zero by 2050 Our long-term goal is net zero by no later than 2050, and we have announced our intention to set a net zero GHG emission goal covering our airline operations and value chain (Scopes 1, 2 and 3), in alignment with the United Nations Race to Zero – Business Ambition for 1.5°C campaign."
128,"('We aim to reduce life cycle jet fuel GHG emissions on a per revenue ton kilometer basis by 2035 compared to a 2019 baseline.', 100.0, 4687)",We aim to reduce life cycle jet fuel GHG emissions on a per revenue ton kilometer basis by 2035 compared to a 2019 baseline.,16,We aim to reduce life cycle jet fuel GHG emissions on a per revenue ton kilometer basis by 2035 compared to a 2019 baseline.
129,"('Our ability to achieve our ambitious climate goals is dependent on the actions of governments and third parties and will require, among other things, significant capital investment, including from third parties, research and development from manufacturers and other stakeholders, along with government policies and incentives to reduce the cost, and incent production, of SAF and other technologies that are not presently in existence or available at scale.', 100.0, 4688)","Our ability to achieve our ambitious climate goals is dependent on the actions of governments and third parties and will require, among other things, significant capital investment, including from third parties, research and development from manufacturers and other stakeholders, along with government policies and incentives to reduce the cost, and incent production, of SAF and other technologies that are not presently in existence or available at scale.",16,"Our ability to achieve our ambitious climate goals is dependent on the actions of governments and third parties and will require, among other things, significant capital investment, including from third parties, research and development from manufacturers and other stakeholders, along with government policies and incentives to reduce the cost, and incent production, of SAF and other technologies that are not presently in existence or available at scale."
130,"('Contents CEO Letter Highlights About Governance Safety People Supply Chain Environment Community Appendix 34 In order to achieve net zero by 2050 and meaningful emissions intensity improvement by 2035, we will need to use all levers commercially and economically available to us now and in the future, including: Fleet renewal Expected to provide the largest impact on advancing our goals in near-term SAF Goal of 10% SAF by the end of 2030 with 5% achieving 85% lower life cycle GHG emissions than conventional jet fuel Operational initiatives New Carbon Council expected to drive continuous operational improvements in fuel efficiency Offsets Out-of-aviation sector solutions, such as removaloffsets, will likely play a role OUR DECARBONIZATION PATHWAY We are developing a decarbonization pathway to advance the climate goals described above.', 100.0, 4691)","In order to achieve net zero by 2050 and meaningful emissions intensity improvement by 2035, we will need to use all levers commercially and economically available to us now and in the future, including: Fleet renewal Expected to provide the largest impact on advancing our goals in near-term SAF Goal of 10% SAF by the end of 2030 with 5% achieving 85% lower life cycle GHG emissions than conventional jet fuel Operational initiatives New Carbon Council expected to drive continuous operational improvements in fuel efficiency Offsets Out-of-aviation sector solutions, such as removaloffsets, will likely play a role OUR DECARBONIZATION PATHWAY",16,"Contents CEO Letter Highlights About Governance Safety People Supply Chain Environment Community Appendix 34 In order to achieve net zero by 2050 and meaningful emissions intensity improvement by 2035, we will need to use all levers commercially and economically available to us now and in the future, including: Fleet renewal Expected to provide the largest impact on advancing our goals in near-term SAF Goal of 10% SAF by the end of 2030 with 5% achieving 85% lower life cycle GHG emissions than conventional jet fuel Operational initiatives New Carbon Council expected to drive continuous operational improvements in fuel efficiency Offsets Out-of-aviation sector solutions, such as removaloffsets, will likely play a role OUR DECARBONIZATION PATHWAY We are developing a decarbonization pathway to advance the climate goals described above."
131,"('In the short term, this means aiming for annual improvements in fleet- wide fuel efficiency each year through 2035, which, if achieved, we expect would represent a meaningful reduction in fuel consumption rate over this period from 2019 to 2035.', 100.0, 4702)","In the short term, this means aiming for annual improvements in fleet- wide fuel efficiency each year through 2035, which, if achieved, we expect would represent a meaningful reduction in fuel consumption rate over this period from 2019 to 2035.",16,"In the short term, this means aiming for annual improvements in fleet- wide fuel efficiency each year through 2035, which, if achieved, we expect would represent a meaningful reduction in fuel consumption rate over this period from 2019 to 2035."
132,"('Following 2035, we envision availability of next-generation aircraft technology such as the deployment of novel airframe designs and advanced propulsion technologies that could continue to improve fuel efficiency.', 100.0, 4703)","Following 2035, we envision availability of next-generation aircraft technology such as the deployment of novel airframe designs and advanced propulsion technologies that could continue to improve fuel efficiency.",16,"Following 2035, we envision availability of next-generation aircraft technology such as the deployment of novel airframe designs and advanced propulsion technologies that could continue to improve fuel efficiency."
133,"('By 2030, Delta aims to procure more than 400 million gallons of SAF annually to meet our 10% goal, which is almost 40 times the total global SAF production in 2019.', 100.0, 4707)","By 2030, Delta aims to procure more than 400 million gallons of SAF annually to meet our 10% goal, which is almost 40 times the total global SAF production in 2019.",16,"By 2030, Delta aims to procure more than 400 million gallons of SAF annually to meet our 10% goal, which is almost 40 times the total global SAF production in 2019."
134,"('Delta is establishing a goal to replace at least 5% of conventional jet fuel consumption with SAF that achieves at least an 85% reduction in life cycle GHG emissions relative to conventional jet fuel by 2030, pending availability and feasibility.', 100.0, 4709)","Delta is establishing a goal to replace at least 5% of conventional jet fuel consumption with SAF that achieves at least an 85% reduction in life cycle GHG emissions relative to conventional jet fuel by 2030, pending availability and feasibility.",16,"Delta is establishing a goal to replace at least 5% of conventional jet fuel consumption with SAF that achieves at least an 85% reduction in life cycle GHG emissions relative to conventional jet fuel by 2030, pending availability and feasibility."
135,"('Current feedstock and technologies can produce SAF with up to 80% lower life cycle emissions than conventional jet fuel, which can be blended with conventional jet fuel at up to 50%.', 100.0, 4719)","Current feedstock and technologies can produce SAF with up to 80% lower life cycle emissions than conventional jet fuel, which can be blended with conventional jet fuel at up to 50%.",16,"Current feedstock and technologies can produce SAF with up to 80% lower life cycle emissions than conventional jet fuel, which can be blended with conventional jet fuel at up to 50%."
136,"('For Delta to reach net zero, out-of-sector solutions will likely be a necessary complement to fleet, SAF, operational initiatives and other in-sector technology improvements, and there will be a need to transition from avoidance (preventing deforestation) and reduction (solar, wind) type projects to removal projects that are absorbing incremental and additional CO2 from the atmosphere.', 100.0, 4742)","For Delta to reach net zero, out-of-sector solutions will likely be a necessary complement to fleet, SAF, operational initiatives and other in-sector technology improvements, and there will be a need to transition from avoidance (preventing deforestation) and reduction (solar, wind) type projects to removal projects that are absorbing incremental and additional CO2 from the atmosphere.",16,"For Delta to reach net zero, out-of-sector solutions will likely be a necessary complement to fleet, SAF, operational initiatives and other in-sector technology improvements, and there will be a need to transition from avoidance (preventing deforestation) and reduction (solar, wind) type projects to removal projects that are absorbing incremental and additional CO2 from the atmosphere."
137,"('Nature-based solutions such as afforestation and reforestation or technology offsets such as direct air capture and carbon sequestration technologies will be necessary.', 100.0, 4743)",Nature-based solutions such as afforestation and reforestation or technology offsets such as direct air capture and carbon sequestration technologies will be necessary.,16,Nature-based solutions such as afforestation and reforestation or technology offsets such as direct air capture and carbon sequestration technologies will be necessary.
138,"('We allocated a portion of our offset portfolio for 2021 to support climate mitigation efforts that can impact emissions in the near-term, such as through the prevention of deforestation.', 100.0, 4746)","We allocated a portion of our offset portfolio for 2021 to support climate mitigation efforts that can impact emissions in the near-term, such as through the prevention of deforestation.",16,"We allocated a portion of our offset portfolio for 2021 to support climate mitigation efforts that can impact emissions in the near-term, such as through the prevention of deforestation."
139,"('We expect much of the remaining investment in support of our goal to spend $1 billion through 2030 toward airline carbon neutrality to be focused on solutions other than offsets.', 100.0, 4748)",We expect much of the remaining investment in support of our goal to spend $1 billion through 2030 toward airline carbon neutrality to be focused on solutions other than offsets.,16,We expect much of the remaining investment in support of our goal to spend $1 billion through 2030 toward airline carbon neutrality to be focused on solutions other than offsets.
140,"('However, CORSIA, which limits net international carbon emissions to 2019 levels, will require the use of out-of- sector offsets to address growth in emissions.', 100.0, 4749)","However, CORSIA, which limits net international carbon emissions to 2019 levels, will require the use of out-of- sector offsets to address growth in emissions.",16,"However, CORSIA, which limits net international carbon emissions to 2019 levels, will require the use of out-of- sector offsets to address growth in emissions."
141,"('Offsets that meet ICAO’s criteria will be used to achieve this obligation.', 100.0, 4750)",Offsets that meet ICAO’s criteria will be used to achieve this obligation.,16,Offsets that meet ICAO’s criteria will be used to achieve this obligation.
142,"('�� Fixed Weight: Reducing the weight that is permanently installed on the plane.', 100.0, 4757)",�� Fixed Weight: Reducing the weight that is permanently installed on the plane.,16,�� Fixed Weight: Reducing the weight that is permanently installed on the plane.
143,"('E.g., wireless seatback entertainment and carbon brakes.', 100.0, 4758)","E.g., wireless seatback entertainment and carbon brakes.",16,"E.g., wireless seatback entertainment and carbon brakes."
144,"('�� Variable Weight: Reducing the weight that is boarded on the plane.', 100.0, 4759)",�� Variable Weight: Reducing the weight that is boarded on the plane.,16,�� Variable Weight: Reducing the weight that is boarded on the plane.
145,"('E.g., removal of Sky Magazine and reducing the weight of Unit Load Devices (e.g., cargo pallets).', 100.0, 4760)","E.g., removal of Sky Magazine and reducing the weight of Unit Load Devices (e.g., cargo pallets).",16,"E.g., removal of Sky Magazine and reducing the weight of Unit Load Devices (e.g., cargo pallets)."
146,"('�� Flight Operations: Changes to routing and flight planning to reduce fuel burn.', 100.0, 4761)",�� Flight Operations: Changes to routing and flight planning to reduce fuel burn.,16,�� Flight Operations: Changes to routing and flight planning to reduce fuel burn.
147,"('E.g., investments in flight planning software and collaboration with Air Traffic Control regarding established Required Navigation Performance (EoR).', 100.0, 4762)","E.g., investments in flight planning software and collaboration with Air Traffic Control regarding established Required Navigation Performance (EoR).",16,"E.g., investments in flight planning software and collaboration with Air Traffic Control regarding established Required Navigation Performance (EoR)."
148,"('Additionally, Delta will continue to seek to collaborate with governments, airports and others on cross-industry initiatives.', 100.0, 4763)","Additionally, Delta will continue to seek to collaborate with governments, airports and others on cross-industry initiatives.",16,"Additionally, Delta will continue to seek to collaborate with governments, airports and others on cross-industry initiatives."
149,"('One example of this ongoing collaboration is through the NextGen Advisory Committee, which provides independent advice and recommendations to the FAA related to air traffic management.', 100.0, 4764)","One example of this ongoing collaboration is through the NextGen Advisory Committee, which provides independent advice and recommendations to the FAA related to air traffic management.",16,"One example of this ongoing collaboration is through the NextGen Advisory Committee, which provides independent advice and recommendations to the FAA related to air traffic management."
150,"('�� Ground Operations: Investments in ground procedures to reduce fuel burn.', 100.0, 4765)",�� Ground Operations: Investments in ground procedures to reduce fuel burn.,16,�� Ground Operations: Investments in ground procedures to reduce fuel burn.
151,"('E.g., investments in communications technologies and APU procedure compliance.', 100.0, 4766)","E.g., investments in communications technologies and APU procedure compliance.",16,"E.g., investments in communications technologies and APU procedure compliance."
152,"('�� Aerodynamic Modifications: Permanent modifications to aircraft to improve their aerodynamic performance.', 100.0, 4767)",�� Aerodynamic Modifications: Permanent modifications to aircraft to improve their aerodynamic performance.,16,�� Aerodynamic Modifications: Permanent modifications to aircraft to improve their aerodynamic performance.
153,"('E.g., investments in split-scimitar winglets and blade-tip coating research with the U.S. Air Force.', 100.0, 4768)","E.g., investments in split-scimitar winglets and blade-tip coating research with the U.S. Air Force.",16,"E.g., investments in split-scimitar winglets and blade-tip coating research with the U.S. Air Force."
154,"('CARBON COUNCIL INITIATIVES Below are five Carbon Council initiatives to reduce fuel consumption, along with prior examples of their successful implementation:', 100.0, 4769)","Below are five Carbon Council initiatives to reduce fuel consumption, along with prior examples of their successful implementation:",16,"CARBON COUNCIL INITIATIVES Below are five Carbon Council initiatives to reduce fuel consumption, along with prior examples of their successful implementation:"
155,"('�� �Technological Innovation in Fleet •� Hydrogen Fuel with Airbus – Delta and Airbus are working together to advance collective knowledge in the industry on the opportunities and challenges associated with using hydrogen fuel to power planes.', 100.0, 4777)",Hydrogen Fuel with Airbus – Delta and Airbus are working together to advance collective knowledge in the industry on the opportunities and challenges associated with using hydrogen fuel to power planes.,16,�� �Technological Innovation in Fleet •� Hydrogen Fuel with Airbus – Delta and Airbus are working together to advance collective knowledge in the industry on the opportunities and challenges associated with using hydrogen fuel to power planes.
156,"('ASM: Fuel efficiency on a capacity basis improved by 0.8% compared to 2020 partially as a result of our fleet retirements.', 100.0, 4782)",Progress Towards Our Goals Improve fuel efficiency on an ASM basis ASM: Fuel efficiency on a capacity basis improved by 0.8% compared to 2020 partially as a result of our fleet retirements.,16,ASM: Fuel efficiency on a capacity basis improved by 0.8% compared to 2020 partially as a result of our fleet retirements.
157,"('FUEL EFFICIENCY (ASM) GALLONS PER 1000 ASM 17.0 16.5 16.0 15.5 15.0 14.5 14.0 13.5 13.0 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 Fuel Efficiency 39% of 2030 SAF secured through offtake agreements 10% SAF by 2030 Announced intention to set science-based targets to achieve net zero GHG emissions no later than 2050 and improve emissions intensity no later than 2035 compared to a 2019 baseline Achieve Net Zero by 2050 $137M invested to purchase and retire offsets relating to 27M metric tons of 2021 carbon emissions $1B Investment through 2030 19% electric ground support equipment (eGSE) as of April 2022 25% eGSE by 2022, 50% by 2025', 98.65186360031721, 4783)","FUEL EFFICIENCY (ASM) 17.0 16.5 16.0 15.5 15.0 14.5 14.0 13.5 13.0 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 Fuel Efficiency 39% of 2030 SAF secured through offtake agreements 10% SAF by 2030 Announced intention to set science-based targets to achieve net zero GHG emissions no later than 2050 and improve emissions intensity no later than 2035 compared to a 2019 baseline Achieve Net Zero by 2050 $137M invested to purchase and retire offsets relating to 27M metric tons of 2021 carbon emissions $1B Investment through 2030 19% electric ground support equipment (eGSE) as of April 2022 25% eGSE by 2022, 50% by 2025",16,"FUEL EFFICIENCY (ASM) GALLONS PER 1000 ASM 17.0 16.5 16.0 15.5 15.0 14.5 14.0 13.5 13.0 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 Fuel Efficiency 39% of 2030 SAF secured through offtake agreements 10% SAF by 2030 Announced intention to set science-based targets to achieve net zero GHG emissions no later than 2050 and improve emissions intensity no later than 2035 compared to a 2019 baseline Achieve Net Zero by 2050 $137M invested to purchase and retire offsets relating to 27M metric tons of 2021 carbon emissions $1B Investment through 2030 19% electric ground support equipment (eGSE) as of April 2022 25% eGSE by 2022, 50% by 2025"
158,"('Contents CEO Letter Highlights About Governance Safety People Supply Chain Environment Community Appendix 41 FLEET PROGRESS Currently, fleet renewal is our greatest opportunity to improve our fuel efficiency and emissions intensity, and we have established sustainability considerations as one of the core pillars that guide our fleet strategy and our capital allocation decisions with respect to fleet.', 100.0, 4801)","Currently, fleet renewal is our greatest opportunity to improve our fuel efficiency and emissions intensity, and we have established sustainability considerations as one of the core pillars that guide our fleet strategy and our capital allocation decisions with respect to fleet.",16,"Contents CEO Letter Highlights About Governance Safety People Supply Chain Environment Community Appendix 41 FLEET PROGRESS Currently, fleet renewal is our greatest opportunity to improve our fuel efficiency and emissions intensity, and we have established sustainability considerations as one of the core pillars that guide our fleet strategy and our capital allocation decisions with respect to fleet."
159,"('In 2021, Delta took delivery of 52 next-gen aircraft that were, on average, 25% more fuel efficient per seat mile than retired aircraft, contributing to a fleet-wide fuel efficiency improvement of 0.8% compared to 2020.', 100.0, 4802)","In 2021, Delta took delivery of 52 next-gen aircraft that were, on average, 25% more fuel efficient per seat mile than retired aircraft, contributing to a fleet-wide fuel efficiency improvement of 0.8% compared to 2020.",16,"In 2021, Delta took delivery of 52 next-gen aircraft that were, on average, 25% more fuel efficient per seat mile than retired aircraft, contributing to a fleet-wide fuel efficiency improvement of 0.8% compared to 2020."
160,"('This resulted in overall fuel savings of 22.5M gallons from a combination of fleet renewal, operational initiatives and other factors.', 100.0, 4803)","This resulted in overall fuel savings of 22.5M gallons from a combination of fleet renewal, operational initiatives and other factors.",16,"This resulted in overall fuel savings of 22.5M gallons from a combination of fleet renewal, operational initiatives and other factors."
161,"('Contents CEO Letter Highlights About Governance Safety People Supply Chain Environment Community Appendix 42 734 metric tons of CO2 reduced through this co-processing pilot 1,747 metric tons of CO2 through the corporate SAF program Delta is working in partnership with corporate customers to increase demand for SAF and help address the significant price premiums that result from short supply.', 100.0, 4808)","734 metric tons of CO2 reduced through this co-processing pilot 1,747 metric tons of CO2 through the corporate SAF program",16,"Contents CEO Letter Highlights About Governance Safety People Supply Chain Environment Community Appendix 42 734 metric tons of CO2 reduced through this co-processing pilot 1,747 metric tons of CO2 through the corporate SAF program Delta is working in partnership with corporate customers to increase demand for SAF and help address the significant price premiums that result from short supply."
162,"('All 130 Delta 737-900ER aircraft are now equipped with split-scimitar winglets.', 100.0, 4819)",All 130 Delta 737-900ER aircraft are now equipped with split-scimitar winglets.,16,All 130 Delta 737-900ER aircraft are now equipped with split-scimitar winglets.
163,"('This aerodynamic enhancement improves fuel efficiency by reducing lift-induced drag.', 100.0, 4820)",This aerodynamic enhancement improves fuel efficiency by reducing lift-induced drag.,16,This aerodynamic enhancement improves fuel efficiency by reducing lift-induced drag.
164,"('For this fleet type, these winglets are expected to yield an annual fuel savings of 8M gallons.', 100.0, 4821)","For this fleet type, these winglets are expected to yield an annual fuel savings of 8M gallons.",16,"For this fleet type, these winglets are expected to yield an annual fuel savings of 8M gallons."
165,"('This system takes advantage of the FAA’s NextGen airspace modernization initiative and can shorten flight times by 3-5 minutes.', 100.0, 4824)",This system takes advantage of the FAA’s NextGen airspace modernization initiative and can shorten flight times by 3-5 minutes.,16,This system takes advantage of the FAA’s NextGen airspace modernization initiative and can shorten flight times by 3-5 minutes.
166,"('By reducing overall flight time, this system drives both fuel savings and can help customers reach their destination more quickly.', 100.0, 4825)","By reducing overall flight time, this system drives both fuel savings and can help customers reach their destination more quickly.",16,"By reducing overall flight time, this system drives both fuel savings and can help customers reach their destination more quickly."
167,"('This system could drive an estimated one million gallons in fuel savings annually at LAX alone once fully utilized.', 100.0, 4826)",This system could drive an estimated one million gallons in fuel savings annually at LAX alone once fully utilized.,16,This system could drive an estimated one million gallons in fuel savings annually at LAX alone once fully utilized.
168,"('GROUND SUPPORT EQUIPMENT (GSE) PROGRESS In an effort to reduce fuel burned from GSE that service aircraft between flights, Delta has invested to achieve a 25% electric GSE (eGSE) fleet by the end of 2022 and 50% by the end of 2025.', 100.0, 4827)","In an effort to reduce fuel burned from GSE that service aircraft between flights, Delta has invested to achieve a 25% electric GSE (eGSE) fleet by the end of 2022 and 50% by the end of 2025.",16,"GROUND SUPPORT EQUIPMENT (GSE) PROGRESS In an effort to reduce fuel burned from GSE that service aircraft between flights, Delta has invested to achieve a 25% electric GSE (eGSE) fleet by the end of 2022 and 50% by the end of 2025."
169,"('In 2021, Delta retired and replaced over 460 pieces of equipment with zero-emissions eGSE.', 100.0, 4828)","In 2021, Delta retired and replaced over 460 pieces of equipment with zero-emissions eGSE.",16,"In 2021, Delta retired and replaced over 460 pieces of equipment with zero-emissions eGSE."
170,"(""As of April 2022, 19% of Delta's ground support equipment has been electrified."", 100.0, 4829)","As of April 2022, 19% of Delta's ground support equipment has been electrified.",16,"As of April 2022, 19% of Delta's ground support equipment has been electrified."
171,"('Offsets Purchasing & Due-diligence Process: ��Request projects that adhere to Delta’s guidelines and principles ��Use input from our participation in the LEAF Coalition and the Taskforce on Scaling Voluntary Carbon Markets (TSVCM) ��Vet offsets through external vendors and ratings providers before purchasing ��Pursue continued monitoring of projects by ratings providers post purchase OFFSETS PROGRESS While our primary focus is on decarbonizing aviation and reaching net zero by 2050, we invested $137 million in offsets for 2021 to balance 27 million metric tons of currently unavoidable carbon emissions in support of our goal to spend $1 billion through 2030 toward airline carbon neutrality.', 93.81294964028777, 4834)","2021 OFFSET PROJECT TYPES (by Quantity Purchased, MT CO2e) OFFSETS PROGRESS While our primary focus is on decarbonizing aviation and reaching net zero by 2050, we invested $137 million in offsets for 2021 to balance 27 million metric tons of currently unavoidable carbon emissions in support of our goal to spend $1 billion through 2030 toward airline carbon neutrality.",16,"Offsets Purchasing & Due-diligence Process: ��Request projects that adhere to Delta’s guidelines and principles ��Use input from our participation in the LEAF Coalition and the Taskforce on Scaling Voluntary Carbon Markets (TSVCM) ��Vet offsets through external vendors and ratings providers before purchasing ��Pursue continued monitoring of projects by ratings providers post purchase OFFSETS PROGRESS While our primary focus is on decarbonizing aviation and reaching net zero by 2050, we invested $137 million in offsets for 2021 to balance 27 million metric tons of currently unavoidable carbon emissions in support of our goal to spend $1 billion through 2030 toward airline carbon neutrality."
172,"('Going forward we expect much of the remaining spend in support of this goal to be focused on solutions other than offsets as we seek to advance our decarbonization pathway.', 100.0, 4835)",Going forward we expect much of the remaining spend in support of this goal to be focused on solutions other than offsets as we seek to advance our decarbonization pathway.,16,Going forward we expect much of the remaining spend in support of this goal to be focused on solutions other than offsets as we seek to advance our decarbonization pathway.
173,"('Our 2021 carbon offset portfolio included projects such as renewable energy, landfill gas and preventing deforestation.', 100.0, 4836)","Our 2021 carbon offset portfolio included projects such as renewable energy, landfill gas and preventing deforestation.",16,"Our 2021 carbon offset portfolio included projects such as renewable energy, landfill gas and preventing deforestation."
174,"('In order to achieve our net zero goal in 2050, we intend to utilize removal-based projects that will help propel the development and execution of direct air capture and carbon sequestration technologies.', 100.0, 4837)","In order to achieve our net zero goal in 2050, we intend to utilize removal-based projects that will help propel the development and execution of direct air capture and carbon sequestration technologies.",16,"In order to achieve our net zero goal in 2050, we intend to utilize removal-based projects that will help propel the development and execution of direct air capture and carbon sequestration technologies."
175,"('Delta purchased nearly 12M metric tons of offsets dedicated to preventing deforestation AVOIDANCE: Includes projects that work to avoid the release of emissions, e.g.', 100.0, 4838)","Delta purchased nearly 12M metric tons of offsets dedicated to preventing deforestation AVOIDANCE: Includes projects that work to avoid the release of emissions, e.g.",16,"Delta purchased nearly 12M metric tons of offsets dedicated to preventing deforestation AVOIDANCE: Includes projects that work to avoid the release of emissions, e.g."
