,matched_rel,original_rel,company_label,matched_rel_only
103,"('This includes several rooftop solar arrays on UPS facilities and procurement of almost 88% renewable electricity within our European operations.', 100)",This includes several rooftop solar arrays on UPS facilities and procurement of almost 88% renewable electricity within our European operations.,0014,This includes several rooftop solar arrays on UPS facilities and procurement of almost 88% renewable electricity within our European operations.
104,"('Increase Use of Alternative Fuel to 40 Percent of Total Ground Fuel by 2025 In 2020, we continued investing in alternative fuels for our ground fleet, purchasing 142 million gallons of alternative fuels, which represented 22 percent of our total ground fuel usage.', 100)","2025 In 2020, we continued investing in alternative fuels for our ground fleet, purchasing 142 million gallons of alternative fuels, which represented 22 percent of our total ground fuel usage.",0014,"Increase Use of Alternative Fuel to 40 Percent of Total Ground Fuel by 2025 In 2020, we continued investing in alternative fuels for our ground fleet, purchasing 142 million gallons of alternative fuels, which represented 22 percent of our total ground fuel usage."
105,"('Reduce the CO2e per package delivered 50% for global small package by 2035 We have seen a 14% reduction in CO2e per package from 2010 to 2020.', 100)",2035 We have seen a 14% reduction in CO2e per package from 2010 to 2020.,0014,Reduce the CO2e per package delivered 50% for global small package by 2035 We have seen a 14% reduction in CO2e per package from 2010 to 2020.
106,"('Starting from a base year of 2020, we will reduce the CO2e per package delivered by 50% by 2035.', 100)","Starting from a base year of 2020, we will reduce the CO2e per package delivered by 50% by 2035.",0014,"Starting from a base year of 2020, we will reduce the CO2e per package delivered by 50% by 2035."
107,"('This will be achieved by the milestones described above, along with fleet electrification.', 100)","This will be achieved by the milestones described above, along with fleet electrification.",0014,"This will be achieved by the milestones described above, along with fleet electrification."
108,"('The road map to carbon neutrality by 2050 includes the following targets: • By 2025 o 25% renewable electricity for facilities (existing goal).', 97)",By 2025 25% renewable electricity for facilities (existing goal).,0014,The road map to carbon neutrality by 2050 includes the following targets: • By 2025 o 25% renewable electricity for facilities (existing goal).
109,"('o 40% alternative fuel purchases as a percent of total ground fuel (existing goal).', 100)",40% alternative fuel purchases as a percent of total ground fuel (existing goal).,0014,o 40% alternative fuel purchases as a percent of total ground fuel (existing goal).
110,"('• By 2035 o 30% sustainable aviation fuel.', 95)",By 2035 30% sustainable aviation fuel.,0014,• By 2035 o 30% sustainable aviation fuel.
111,"('o 100% renewable electricity for facilities.', 100)",100% renewable electricity for facilities.,0014,o 100% renewable electricity for facilities.
112,"('o 50% reduction in CO2 per package delivered for global small package (2010 baseline).', 100)",50% reduction in CO2 per package delivered for global small package (2010 baseline).,0014,o 50% reduction in CO2 per package delivered for global small package (2010 baseline).
113,"('36 RAYTHEON TECHNOLOGIES ESG REPORT 2021 01 Introduction 02 Commitment 03 People 04 Planet 05 Principles 06 Appendix Improving engine efficiency Every 20 seconds, a Pratt & Whitney GTFTM engine powered aircraft takes off from one of our 58 airline customers, producing 16% lower CO2 emissions and delivering 50% less nitrogen-oxide (NOx) emissions compared to prior-generation best-in-class engines, namely the IAE V2500 turbofans from 2015 levels.', 88)","a Pratt & Whitney GTFTM engine takes off from one of our 58 airline Every 20 seconds, powered aircraft customers, producing 16% lower CO2 emissions and delivering 50% less nitrogen-oxide (NOx) emissions compared to prior-generation best-in-class engines, namely the IAE V2500 turbofans from 2015 levels.",0015,"36 RAYTHEON TECHNOLOGIES ESG REPORT 2021 01 Introduction 02 Commitment 03 People 04 Planet 05 Principles 06 Appendix Improving engine efficiency Every 20 seconds, a Pratt & Whitney GTFTM engine powered aircraft takes off from one of our 58 airline customers, producing 16% lower CO2 emissions and delivering 50% less nitrogen-oxide (NOx) emissions compared to prior-generation best-in-class engines, namely the IAE V2500 turbofans from 2015 levels."
114,"('Since entering into service in 2016, this technology has saved operators 600 million gallons of fuel and avoided nearly 6 million metric tons of CO2.', 100)","The GTF engine builds on a long track record of Since entering into service in 2016, this technology has saved operators 600 million gallons of fuel and avoided nearly 6 million metric tons of CO2.",0015,"Since entering into service in 2016, this technology has saved operators 600 million gallons of fuel and avoided nearly 6 million metric tons of CO2."
115,"('Our engineers are determined to drive additional incremental emissions reductions.', 100)",Our engineers are determined to drive additional,0015,Our engineers are determined to drive additional incremental emissions reductions.
116,"('Our GHG emissions in 2021 were 1,507,000 metric tons of CO2e – 23% lower than our 2019 emissions.', 100)","Our GHG emissions in 2021 were 1,507,000 metric tons of CO2e – 23% lower than our 2019 emissions.",0015,"Our GHG emissions in 2021 were 1,507,000 metric tons of CO2e – 23% lower than our 2019 emissions."
117,"('Our Scope 1 emissions represent 34% of that total, while Scope 2 (location-based emissions) represents 62% and Scope 3 business travel makes up 4%.', 100)","Our Scope 1 emissions represent 34% of that total, while Scope 2 (location-based emissions) represents 62% and Scope 3 business travel makes up 4%.",0015,"Our Scope 1 emissions represent 34% of that total, while Scope 2 (location-based emissions) represents 62% and Scope 3 business travel makes up 4%."
118,"('However, our 2021 GHG emissions are lower than is typical due to the effects of the COVID-19 pandemic.', 100)","However, our 2021 GHG emissions are lower than is typical due to the effects of the COVID-19 pandemic.",0015,"However, our 2021 GHG emissions are lower than is typical due to the effects of the COVID-19 pandemic."
119,"('We expect our GHG emissions to increase over the next couple of years.', 100)",We expect our GHG emissions to increase over the next couple of years.,0015,We expect our GHG emissions to increase over the next couple of years.
120,,We are projects and component of our decarbonization strategy.,0015,
121,"('We are involved in over 30 renewable electricity projects and contracts around the globe that generated 92,000 megawatt hours in 2021.', 88)","involved in over 30 renewable electricity contracts around the globe that generated 92,000 megawatt hours in 2021.",0015,"We are involved in over 30 renewable electricity projects and contracts around the globe that generated 92,000 megawatt hours in 2021."
122,"('In addition to 22 renewable projects located on-site at company locations, we also purchased renewable electricity from offsite projects.', 100)","In addition to 22 renewable projects located on-site at company locations, we also purchased renewable electricity from offsite projects.",0015,"In addition to 22 renewable projects located on-site at company locations, we also purchased renewable electricity from offsite projects."
123,,"One of our largest renewable energy contracts began participation in an off-site In addition, several Collins are buying green power community solar program.",0015,
124,,and RI&S sites in the UK equal to 100% of their consumption.,0015,
125,"('Currently, 3.5% of our electricity, inclusive of all global sites, is from renewable energy resources (up from 1.5% in 2020) and we are actively looking to increase this proportion.', 100)","Currently, 3.5% of our electricity, inclusive of all global sites, is from renewable energy resources (up from 1.5% in 2020) and we are actively looking to increase this proportion.",0015,"Currently, 3.5% of our electricity, inclusive of all global sites, is from renewable energy resources (up from 1.5% in 2020) and we are actively looking to increase this proportion."
126,"('As part of our expanded climate commitment, we set a goal to achieve 10% renewable electricity by 2025.', 100)","As part of our expanded climate commitment, we",0015,"As part of our expanded climate commitment, we set a goal to achieve 10% renewable electricity by 2025."
127,"('Net Zero by 2050 Our long-term goal is net zero by no later than 2050, and we have announced our intention to set a net zero GHG emission goal covering our airline operations and value chain (Scopes 1, 2 and 3), in alignment with the United Nations Race to Zero – Business Ambition for 1.5°C campaign.', 100)","Our long-term goal is net zero by no later than 2050, and we have announced our intention to set a net zero GHG emission goal covering our airline operations and value chain (Scopes 1, 2 and 3), in alignment with the United Nations Race to Zero – Business Ambition for 1.5°C campaign.",0016,"Net Zero by 2050 Our long-term goal is net zero by no later than 2050, and we have announced our intention to set a net zero GHG emission goal covering our airline operations and value chain (Scopes 1, 2 and 3), in alignment with the United Nations Race to Zero – Business Ambition for 1.5°C campaign."
128,"('We aim to reduce life cycle jet fuel GHG emissions on a per revenue ton kilometer basis by 2035 compared to a 2019 baseline.', 100)",We aim to reduce life cycle jet fuel GHG emissions on a per revenue ton kilometer basis by 2035 compared to a 2019 baseline.,0016,We aim to reduce life cycle jet fuel GHG emissions on a per revenue ton kilometer basis by 2035 compared to a 2019 baseline.
129,"('Our ability to achieve our ambitious climate goals is dependent on the actions of governments and third parties and will require, among other things, significant capital investment, including from third parties, research and development from manufacturers and other stakeholders, along with government policies and incentives to reduce the cost, and incent production, of SAF and other technologies that are not presently in existence or available at scale.', 100)","Our ability to achieve our ambitious climate goals is dependent on the actions of governments and third parties and will require, among other things, significant capital investment, including from third parties, research and development from manufacturers and other stakeholders, along with government policies and incentives to reduce the cost, and incent production, of SAF and other technologies that are not presently in existence or available at scale.",0016,"Our ability to achieve our ambitious climate goals is dependent on the actions of governments and third parties and will require, among other things, significant capital investment, including from third parties, research and development from manufacturers and other stakeholders, along with government policies and incentives to reduce the cost, and incent production, of SAF and other technologies that are not presently in existence or available at scale."
130,,"OUR DECARBONIZATION PATHWAY In order to achieve net zero by 2050 and meaningful emissions intensity improvement by 2035, we will need to use all levers commercially and economically available to us now and in the future, including: Fleet renewal Expected to provide the largest impact on advancing our goals in near-term Operational initiatives New Carbon Council expected to drive continuous operational improvements in fuel efficiency SAF 10% Goal of SAF by the end of 2030 with 5% achieving 85% lower life cycle GHG emissions than conventional jet fuel Offsets Out-of-aviation sector solutions, such as removaloffsets, will likely play a role",0016,
131,"('In the short term, this means aiming for annual improvements in fleet- wide fuel efficiency each year through 2035, which, if achieved, we expect would represent a meaningful reduction in fuel consumption rate over this period from 2019 to 2035.', 100)","In the short term, this means aiming for annual improvements in fleet- wide fuel efficiency each year through 2035, which, if achieved, we expect would represent a meaningful reduction in fuel consumption rate over this period from 2019 to 2035.",0016,"In the short term, this means aiming for annual improvements in fleet- wide fuel efficiency each year through 2035, which, if achieved, we expect would represent a meaningful reduction in fuel consumption rate over this period from 2019 to 2035."
132,"('Following 2035, we envision availability of next-generation aircraft technology such as the deployment of novel airframe designs and advanced propulsion technologies that could continue to improve fuel efficiency.', 100)","Following 2035, we envision availability of next-generation aircraft technology such as the deployment of novel airframe designs and advanced propulsion technologies that could continue to improve fuel efficiency.",0016,"Following 2035, we envision availability of next-generation aircraft technology such as the deployment of novel airframe designs and advanced propulsion technologies that could continue to improve fuel efficiency."
133,"('By 2030, Delta aims to procure more than 400 million gallons of SAF annually to meet our 10% goal, which is almost 40 times the total global SAF production in 2019.', 100)","By 2030, Delta aims to procure more than 400 million gallons of SAF annually to meet our 10% goal, which is almost 40 times the total global SAF production in 2019.",0016,"By 2030, Delta aims to procure more than 400 million gallons of SAF annually to meet our 10% goal, which is almost 40 times the total global SAF production in 2019."
134,"('Delta is establishing a goal to replace at least 5% of conventional jet fuel consumption with SAF that achieves at least an 85% reduction in life cycle GHG emissions relative to conventional jet fuel by 2030, pending availability and feasibility.', 100)","Delta is establishing a goal to replace at least 5% of conventional jet fuel consumption with SAF that achieves at least an 85% reduction in life cycle GHG emissions relative to conventional jet fuel by 2030, pending availability and feasibility.",0016,"Delta is establishing a goal to replace at least 5% of conventional jet fuel consumption with SAF that achieves at least an 85% reduction in life cycle GHG emissions relative to conventional jet fuel by 2030, pending availability and feasibility."
135,"('Current feedstock and technologies can produce SAF with up to 80% lower life cycle emissions than conventional jet fuel, which can be blended with conventional jet fuel at up to 50%.', 100)","Current feedstock and technologies can produce SAF with up to 80% lower life cycle emissions than conventional jet fuel, which can be blended with conventional jet fuel at up to 50%.",0016,"Current feedstock and technologies can produce SAF with up to 80% lower life cycle emissions than conventional jet fuel, which can be blended with conventional jet fuel at up to 50%."
136,"('�� Fixed Weight: Reducing the weight that is permanently installed on the plane.', 100)","Below are five Carbon Council initiatives to reduce fuel consumption, along with prior examples of their successful implementation: �� Fixed Weight: Reducing the weight that is permanently installed on the plane.",0016,�� Fixed Weight: Reducing the weight that is permanently installed on the plane.
137,"('E.g., wireless seatback entertainment and carbon brakes.', 100)","E.g., wireless seatback entertainment and carbon brakes.",0016,"E.g., wireless seatback entertainment and carbon brakes."
138,"('�� Variable Weight: Reducing the weight that is boarded on the plane.', 100)",�� Variable Weight: Reducing the weight that is boarded on the plane.,0016,�� Variable Weight: Reducing the weight that is boarded on the plane.
139,"('E.g., removal of Sky Magazine and reducing the weight of Unit Load Devices (e.g., cargo pallets).', 100)","E.g., removal of Sky Magazine and reducing the weight of Unit Load Devices (e.g., cargo pallets).",0016,"E.g., removal of Sky Magazine and reducing the weight of Unit Load Devices (e.g., cargo pallets)."
140,"('�� Flight Operations: Changes to routing and flight planning to reduce fuel burn.', 100)",�� Flight Operations: Changes to routing and flight planning to reduce fuel burn.,0016,�� Flight Operations: Changes to routing and flight planning to reduce fuel burn.
141,"('E.g., investments in flight planning software and collaboration with Air Traffic Control regarding established Required Navigation Performance (EoR).', 100)","E.g., investments in flight planning software and collaboration with Air Traffic Control regarding established Required Navigation Performance (EoR).",0016,"E.g., investments in flight planning software and collaboration with Air Traffic Control regarding established Required Navigation Performance (EoR)."
142,"('Additionally, Delta will continue to seek to collaborate with governments, airports and others on cross-industry initiatives.', 100)","Additionally, Delta will continue to seek to collaborate with governments, airports and others on cross-industry initiatives.",0016,"Additionally, Delta will continue to seek to collaborate with governments, airports and others on cross-industry initiatives."
143,"('One example of this ongoing collaboration is through the NextGen Advisory Committee, which provides independent advice and recommendations to the FAA related to air traffic management.', 100)","One example of this ongoing collaboration is through the NextGen Advisory Committee, which provides independent advice and recommendations to the FAA related to air traffic management.",0016,"One example of this ongoing collaboration is through the NextGen Advisory Committee, which provides independent advice and recommendations to the FAA related to air traffic management."
144,"('�� Ground Operations: Investments in ground procedures to reduce fuel burn.', 100)",�� Ground Operations: Investments in ground procedures to reduce fuel burn.,0016,�� Ground Operations: Investments in ground procedures to reduce fuel burn.
145,"('E.g., investments in communications technologies and APU procedure compliance.', 100)","E.g., investments in communications technologies and APU procedure compliance.",0016,"E.g., investments in communications technologies and APU procedure compliance."
146,"('�� Aerodynamic Modifications: Permanent modifications to aircraft to improve their aerodynamic performance.', 100)",�� Aerodynamic Modifications: Permanent modifications to aircraft to improve their aerodynamic performance.,0016,�� Aerodynamic Modifications: Permanent modifications to aircraft to improve their aerodynamic performance.
147,"('E.g., investments in split-scimitar winglets and blade-tip coating research with the U.S. Air Force.', 100)","E.g., investments in split-scimitar winglets and blade-tip coating research with the U.S. Air Force.",0016,"E.g., investments in split-scimitar winglets and blade-tip coating research with the U.S. Air Force."
148,"('For Delta to reach net zero, out-of-sector solutions will likely be a necessary complement to fleet, SAF, operational initiatives and other in-sector technology improvements, and there will be a need to transition from avoidance (preventing deforestation) and reduction (solar, wind) type projects to removal projects that are absorbing incremental and additional CO2 from the atmosphere.', 100)","For Delta to reach net zero, out-of-sector solutions will likely be a necessary complement to fleet, SAF, operational initiatives and other in-sector technology improvements, and there will be a need to transition from avoidance (preventing deforestation) and reduction (solar, wind) type projects to removal projects that are absorbing incremental and additional CO2 from the atmosphere.",0016,"For Delta to reach net zero, out-of-sector solutions will likely be a necessary complement to fleet, SAF, operational initiatives and other in-sector technology improvements, and there will be a need to transition from avoidance (preventing deforestation) and reduction (solar, wind) type projects to removal projects that are absorbing incremental and additional CO2 from the atmosphere."
149,"('Nature-based solutions such as afforestation and reforestation or technology offsets such as direct air capture and carbon sequestration technologies will be necessary.', 100)",Nature-based solutions such as afforestation and reforestation or technology offsets such as direct air capture and carbon sequestration technologies will be necessary.,0016,Nature-based solutions such as afforestation and reforestation or technology offsets such as direct air capture and carbon sequestration technologies will be necessary.
150,"('We allocated a portion of our offset portfolio for 2021 to support climate mitigation efforts that can impact emissions in the near-term, such as through the prevention of deforestation.', 100)","We allocated a portion of our offset portfolio for 2021 to support climate mitigation efforts that can impact emissions in the near-term, such as through the prevention of deforestation.",0016,"We allocated a portion of our offset portfolio for 2021 to support climate mitigation efforts that can impact emissions in the near-term, such as through the prevention of deforestation."
151,"('We expect much of the remaining investment in support of our goal to spend $1 billion through 2030 toward airline carbon neutrality to be focused on solutions other than offsets.', 100)",We expect much of the remaining investment in support of our goal to spend $1 billion through 2030 toward airline carbon neutrality to be focused on solutions other than offsets.,0016,We expect much of the remaining investment in support of our goal to spend $1 billion through 2030 toward airline carbon neutrality to be focused on solutions other than offsets.
152,"('However, CORSIA, which limits net international carbon emissions to 2019 levels, will require the use of out-of- sector offsets to address growth in emissions.', 100)","However, CORSIA, which limits net international carbon emissions to 2019 levels, will require the use of out-of- sector offsets to address growth in emissions.",0016,"However, CORSIA, which limits net international carbon emissions to 2019 levels, will require the use of out-of- sector offsets to address growth in emissions."
153,"('Offsets that meet ICAO’s criteria will be used to achieve this obligation.', 100)",Offsets that meet ICAO’s criteria will be used to achieve this obligation.,0016,Offsets that meet ICAO’s criteria will be used to achieve this obligation.
154,"('�� �Technological Innovation in Fleet •� Hydrogen Fuel with Airbus – Delta and Airbus are working together to advance collective knowledge in the industry on the opportunities and challenges associated with using hydrogen fuel to power planes.', 100)",Hydrogen Fuel with Airbus – Delta and Airbus are working together to advance collective knowledge in the industry on the opportunities and challenges associated with using hydrogen fuel to power planes.,0016,�� �Technological Innovation in Fleet •� Hydrogen Fuel with Airbus – Delta and Airbus are working together to advance collective knowledge in the industry on the opportunities and challenges associated with using hydrogen fuel to power planes.
155,"('PROGRESS TOWARD OUR GOALS 13', 93)",Progress Towards Our Goals Fuel Efficiency Improve fuel efficiency on an ASM basis FUEL EFFICIENCY (ASM) 17.0 16.5 16.0 15.5 15.0 ASM: Fuel efficiency on a capacity basis improved by 14.5 0.8% compared to 2020 partially as a result of our 14.0 fleet retirements.,0016,PROGRESS TOWARD OUR GOALS 13
156,"('23 Compared to a 2019 baseline .', 97)","13.5 13.0 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 Achieve Net Zero by 2050 39% SAF secured of 2030 through offtake agreements Announced intention to set science-based targets to achieve net zero GHG emissions no later than 2050 and improve emissions intensity no later than 2035 compared to a 2019 baseline $137M invested purchase and retire offsets to relating to 27M metric tons of 2021 carbon emissions 25% eGSE by 2022, 50% by 2025 $1B Investment through 2030 19% electric ground support equipment (eGSE) as of April 2022 10% SAF by 2030",0016,23 Compared to a 2019 baseline .
157,"('Contents CEO Letter Highlights About Governance Safety People Supply Chain Environment Community Appendix 41 FLEET PROGRESS Currently, fleet renewal is our greatest opportunity to improve our fuel efficiency and emissions intensity, and we have established sustainability considerations as one of the core pillars that guide our fleet strategy and our capital allocation decisions with respect to fleet.', 100)","Currently, fleet renewal is our greatest opportunity to improve our fuel efficiency and emissions intensity, and we have established sustainability considerations as one of the core pillars that guide our fleet strategy and our capital allocation decisions with respect to fleet.",0016,"Contents CEO Letter Highlights About Governance Safety People Supply Chain Environment Community Appendix 41 FLEET PROGRESS Currently, fleet renewal is our greatest opportunity to improve our fuel efficiency and emissions intensity, and we have established sustainability considerations as one of the core pillars that guide our fleet strategy and our capital allocation decisions with respect to fleet."
158,"('In 2021, Delta took delivery of 52 next-gen aircraft that were, on average, 25% more fuel efficient per seat mile than retired aircraft, contributing to a fleet-wide fuel efficiency improvement of 0.8% compared to 2020.', 100)","In 2021, Delta took delivery of 52 next-gen aircraft that were, on average, 25% more fuel efficient per seat mile than retired aircraft, contributing to a fleet-wide fuel efficiency improvement of 0.8% compared to 2020.",0016,"In 2021, Delta took delivery of 52 next-gen aircraft that were, on average, 25% more fuel efficient per seat mile than retired aircraft, contributing to a fleet-wide fuel efficiency improvement of 0.8% compared to 2020."
159,"('This resulted in overall fuel savings of 22.5M gallons from a combination of fleet renewal, operational initiatives and other factors.', 100)","This resulted in overall fuel savings of 22.5M gallons from a combination of fleet renewal, operational initiatives and other factors.",0016,"This resulted in overall fuel savings of 22.5M gallons from a combination of fleet renewal, operational initiatives and other factors."
160,"('Contents CEO Letter Highlights About Governance Safety People Supply Chain Environment Community Appendix 42 734 metric tons of CO2 reduced through this co-processing pilot 1,747 metric tons of CO2 through the corporate SAF program Delta is working in partnership with corporate customers to increase demand for SAF and help address the significant price premiums that result from short supply.', 100)","734 metric tons of CO2 reduced through this co-processing pilot 1,747 metric tons of CO2 through the corporate SAF program",0016,"Contents CEO Letter Highlights About Governance Safety People Supply Chain Environment Community Appendix 42 734 metric tons of CO2 reduced through this co-processing pilot 1,747 metric tons of CO2 through the corporate SAF program Delta is working in partnership with corporate customers to increase demand for SAF and help address the significant price premiums that result from short supply."
161,"('All 130 Delta 737-900ER aircraft are now equipped with split-scimitar winglets.', 100)",All 130 Delta 737-900ER aircraft are now equipped with split-scimitar winglets.,0016,All 130 Delta 737-900ER aircraft are now equipped with split-scimitar winglets.
162,"('This aerodynamic enhancement improves fuel efficiency by reducing lift-induced drag.', 100)",This aerodynamic enhancement improves fuel efficiency by reducing lift-induced drag.,0016,This aerodynamic enhancement improves fuel efficiency by reducing lift-induced drag.
163,"('For this fleet type, these winglets are expected to yield an annual fuel savings of 8M gallons.', 100)","For this fleet type, these winglets are expected to yield an annual fuel savings of 8M gallons.",0016,"For this fleet type, these winglets are expected to yield an annual fuel savings of 8M gallons."
164,"('This system takes advantage of the FAA’s NextGen airspace modernization initiative and can shorten flight times by 3-5 minutes.', 100)",This system takes advantage of the FAA’s NextGen airspace modernization initiative and can shorten flight times by 3-5 minutes.,0016,This system takes advantage of the FAA’s NextGen airspace modernization initiative and can shorten flight times by 3-5 minutes.
165,"('By reducing overall flight time, this system drives both fuel savings and can help customers reach their destination more quickly.', 100)","By reducing overall flight time, this system drives both fuel savings and can help customers reach their destination more quickly.",0016,"By reducing overall flight time, this system drives both fuel savings and can help customers reach their destination more quickly."
166,"('This system could drive an estimated one million gallons in fuel savings annually at LAX alone once fully utilized.', 100)",This system could drive an estimated one million gallons in fuel savings annually at LAX alone once fully utilized.,0016,This system could drive an estimated one million gallons in fuel savings annually at LAX alone once fully utilized.
167,"('GROUND SUPPORT EQUIPMENT (GSE) PROGRESS In an effort to reduce fuel burned from GSE that service aircraft between flights, Delta has invested to achieve a 25% electric GSE (eGSE) fleet by the end of 2022 and 50% by the end of 2025.', 100)","In an effort to reduce fuel burned from GSE that service aircraft between flights, Delta has invested to achieve a 25% electric GSE (eGSE) fleet by the end of 2022 and 50% by the end of 2025.",0016,"GROUND SUPPORT EQUIPMENT (GSE) PROGRESS In an effort to reduce fuel burned from GSE that service aircraft between flights, Delta has invested to achieve a 25% electric GSE (eGSE) fleet by the end of 2022 and 50% by the end of 2025."
168,"('In 2021, Delta retired and replaced over 460 pieces of equipment with zero-emissions eGSE.', 100)","In 2021, Delta retired and replaced over 460 pieces of equipment with zero-emissions eGSE.",0016,"In 2021, Delta retired and replaced over 460 pieces of equipment with zero-emissions eGSE."
169,"(""As of April 2022, 19% of Delta's ground support equipment has been electrified."", 100)","As of April 2022, 19% of Delta's ground support equipment has been electrified.",0016,"As of April 2022, 19% of Delta's ground support equipment has been electrified."
170,"('Delta purchased nearly 12M metric tons of offsets dedicated to preventing deforestation AVOIDANCE: Includes projects that work to avoid the release of emissions, e.g.', 87)","OFFSET PROJECT TYPES AVOIDANCE: Includes projects that work to avoid the release of emissions, e.g.",0016,"Delta purchased nearly 12M metric tons of offsets dedicated to preventing deforestation AVOIDANCE: Includes projects that work to avoid the release of emissions, e.g."
171,"('Carbon Capture and Storage 2.', 96)","protecting forests • REDD+: Reducing Emissions from Deforestation and Forest Degradation • LULUCF: Land Use, Land Use Change and Forestry REDUCTION: Includes technologies or projects that increase the availability of renewable energy and convert waste into energy • Energy Capture • Renewable Energy: projects like solar- and wind-generated power installations REMOVAL: Involves projects to remove CO2 from the atmosphere and store it • Carbon Capture and Storage (CCS) • Afforestation 2021 OFFSET PROJECT TYPES (by Quantity Purchased, MT CO2e) AVOIDANCE 44% (REDD+, LULUCF) Delta purchased nearly 12M metric tons of offsets dedicated to preventing deforestation 6% OFFSETS PROGRESS While our primary focus is on decarbonizing aviation and reaching net zero by 2050, we invested $137 million in offsets for 2021 to balance 27 million metric tons of currently unavoidable carbon emissions in support of our goal to spend $1 billion through 2030 toward airline carbon neutrality.",0016,Carbon Capture and Storage 2.
172,"('Going forward we expect much of the remaining spend in support of this goal to be focused on solutions other than offsets as we seek to advance our decarbonization pathway.', 100)",Going forward we expect much of the remaining spend in support of this goal to be focused on solutions other than offsets as we seek to advance our decarbonization pathway.,0016,Going forward we expect much of the remaining spend in support of this goal to be focused on solutions other than offsets as we seek to advance our decarbonization pathway.
173,"('Our 2021 carbon offset portfolio included projects such as renewable energy, landfill gas and preventing deforestation.', 100)","Our 2021 carbon offset portfolio included projects such as renewable energy, landfill gas and preventing deforestation.",0016,"Our 2021 carbon offset portfolio included projects such as renewable energy, landfill gas and preventing deforestation."
174,"('In order to achieve our net zero goal in 2050, we intend to utilize removal-based projects that will help propel the development and execution of direct air capture and carbon sequestration technologies.', 100)","In order to achieve our net zero goal in 2050, we intend to utilize removal-based projects that will help propel the development and execution of direct air capture and carbon sequestration technologies.",0016,"In order to achieve our net zero goal in 2050, we intend to utilize removal-based projects that will help propel the development and execution of direct air capture and carbon sequestration technologies."
175,"('Carbon Capture and Storage 2.', 96)",50% (Energy Capture & Renewable Energy) REDUCTION REMOVAL (Carbon Capture and Storage (CCS) & Afforestation ),0016,Carbon Capture and Storage 2.
176,"('2019 100% 90% 53% 67% 71% 29% 0% 50% 2020 2021 2022 Goal 2018 (BASE YEAR) 1.32 4.0 3.2 2.4 1.6 0.8 0.0 # of Recordable Incidents Per 100 Employees 1.65 1.68 BLS* *BLS = Bureau of Labor Statistics - NAICS 333 - Machinery Manufacturing Note: BLS data based on a calendar year 2019 2020 2021 2022 SUSTAINABLE ENERGY USE¹ GREENHOUSE GAS EMISSIONS (mtCO2e) RENEWABLE ELECTRICITY 2018 2018 1M 800K 60% 50% 29.2% 40.5% 22.3% 23.8% 23.5% 1,009,000 1,025,000 977,200 840,500 811,000 15% REDUCTION 850,000 400K 20% 0% 200K 0 600K 40% 2019 2019 2020 2020 2021 2021 from Base Year 2022 2022 Goal Goal 2017 (BASE YEAR) 20% Reduce greenhouse gas emissions by 15% through 50% renewable-energy supply and excellence in energy efﬁ ciency.', 100)",Reduce greenhouse gas emissions by 15% through 50% renewable-energy supply and excellence in energy efﬁ ciency.,0017,"2019 100% 90% 53% 67% 71% 29% 0% 50% 2020 2021 2022 Goal 2018 (BASE YEAR) 1.32 4.0 3.2 2.4 1.6 0.8 0.0 # of Recordable Incidents Per 100 Employees 1.65 1.68 BLS* *BLS = Bureau of Labor Statistics - NAICS 333 - Machinery Manufacturing Note: BLS data based on a calendar year 2019 2020 2021 2022 SUSTAINABLE ENERGY USE¹ GREENHOUSE GAS EMISSIONS (mtCO2e) RENEWABLE ELECTRICITY 2018 2018 1M 800K 60% 50% 29.2% 40.5% 22.3% 23.8% 23.5% 1,009,000 1,025,000 977,200 840,500 811,000 15% REDUCTION 850,000 400K 20% 0% 200K 0 600K 40% 2019 2019 2020 2020 2021 2021 from Base Year 2022 2022 Goal Goal 2017 (BASE YEAR) 20% Reduce greenhouse gas emissions by 15% through 50% renewable-energy supply and excellence in energy efﬁ ciency."
177,,"meet customer needs and In 2021, John Deere launched which are the culmination of reduce greenhouse gas emissions.",0017,
178,,"the C770 Cotton Harvesters, more than a decade-long journey that started in 2009 to revolutionize cotton harvesting.",0017,
179,"('The beneﬁ ts of the C770 include an impressive 20-percent fuel savings through efﬁ cient engine technology and machine design — reducing fuel costs for the customer and lowering greenhouse gas emissions for the environment — and a completely redesigned baler system.', 100)",These machines represent most signiﬁ cant advancement in The beneﬁ ts of the C770 include an impressive 20-percent fuel savings through efﬁ cient engine technology and machine design — reducing fuel costs for the customer and lowering greenhouse gas emissions for the environment — and a completely redesigned baler system.,0017,The beneﬁ ts of the C770 include an impressive 20-percent fuel savings through efﬁ cient engine technology and machine design — reducing fuel costs for the customer and lowering greenhouse gas emissions for the environment — and a completely redesigned baler system.
180,,enables operators to The controls intuitively mirror how control the boom on our machines as if it is a human arm.,0017,
181,,used for reaching and securing trees for harvest that piece of equipment might function if it was actually the operator’s arm.,0017,
182,"('This allows the operator to be 10-percent more efﬁ cient, which translates into both fuel and time savings.', 100)","This allows the operator to be 10-percent more efﬁ cient, which translates into both fuel and time savings.",0017,"This allows the operator to be 10-percent more efﬁ cient, which translates into both fuel and time savings."
183,"('And we are on a path to exceed this goal.', 100)",And we are on a path to exceed this goal.,0017,And we are on a path to exceed this goal.
