,sentences,class
0,"In 2021, 9.6% of our purchased electricity came from renewable sources.",1
21,On Track: 37.7% of our purchased electricity comes from renewables,1
1675,"For 2021, this included additional resourcing for privacy program management, legal counsel and privacy operations, as well as privacy engineering.",0
1386,"Photo by WHO/Jordan, Tobacco cessation services in a Primary Health Care center in Amman, Jordan.",0
1562,• We funded research by CarbonPlan to produce their lessons learned and analysis from a systematic review of 14 protocols for soil carbon offsets for buyers from projects in the voluntary market today.,0
331,Our Beijing plant’s new solar panels are generating 187 Megawatt-hour (MWh) of electricity and saving 117 metric tonnes of CO2e annually.,1
340,• Identified opportunities and invested in reducing the energy intensity of manufacturing.,1
246,"Deployment of charging infrastructure • 150,000 charge points worldwide by 2025.",1
847,2006 Acquired 615 MW of nuclear and added 824 MW of wind.,1
126,"Additionally, Delta will continue to seek to collaborate with governments, airports and others on cross-industry initiatives.",1
1347,"GRI 102-27 Board ESG knowledge GRI 102-29 Board identification of ESG impacts, risks,  and opportunities GRI 102-30 Board review of ESG risk management processes GRI 102-31 Frequency of board review GRI 102-32 Highest committee or position that formally reviews  and approves the organization’s ESG report Our entire Board has responsibility for overseeing the company’s ESG matters, and does so as a whole and through its individual Committees, depending on the topic.",0
397,ENERGY Reduction of energy consumption due to conservation and efficiency measures 19 5.0*,1
1020,"In the United Arab Emirates, where TotalEnergies is the biggest international operator, its non-op- erated onshore assets were powered with decarbonized elec- tricity as of January 1, 2022, and with the partner, ADNOC, the Company is reviewing an electrification project for the offshore fields.",0
649,"This achievement, which includes the footprint from our Scope 1, Scope 2 and employee commuting/business travel components of Scope 3 greenhouse gas emissions, is the result of ongoing energy efficiency initiatives, our transition to 100% renewable electricity and limited use of carbon offsets to cover our residual footprint.",1
1069,Conducting vendor assessments to review third-party applications and technologies that contain personal and sensitive information .,0
1088,"To that aim, we will deploy our reinvigorated Science Encouragement Programs, including expansions of our 3M Visiting Wizards and 3M Tech Talks initiatives.",0
706,"By 2025, we intend to reach 100%.",1
1285,"Non-hazardous waste (MT) 2016 2017 2018 2019 2020 Incinerated (without energy recovery) 1,361 426 374 477 1,124 Energy recovery 10,342 8,576 9,273 10,030 8,280 Recycled 14,636 15,188 12,975 14,188 13,537 Other 445 212 209 1,025 1,717 Reused 972 1,071 2,204 660 963 Landfilled 5,826 6,633 5,684 4,603 4,061 Composted 3,771 4,668 4,798 4,843 4,892 Total 37,353 36,774 35,517 35,826 34,574 Hazardous and non-hazardous waste (MT) 2016 2017 2018 2019 2020 Recycled, energy recovery, reused or composted 47,864 48,525 47,072 52,557 52,167 Landfilled and incinerated (without energy recovery) 21,865 21,265 24,428 20,053 22,032 Incinerated (without energy recovery) 14,547 13,887 18,013 14,512 17,773 Landfilled 7,318 7,378 6,415 5,541 4,259 Other 2,870 2,635 2,430 2,890 3,379 Total1 72,599 72,426 73,930 75,500 77,578 1 May not add up to total due to rounding.",0
729,Results were also impacted by increased direct emissions resulting Linde’s Scope 2 GHG emissions were 21 MM MT CO₂e.,1
375,"Because packaging accounts for almost one-third of our overall carbon footprint, virtually everything we do toward our World Without Waste initiative also helps to achieve our science-based target.",1
899,"In October 2021, we announced our support for the commercial aviation industry’s ambition to achieve net-zero carbon emissions for global civil aviation operations by 2050.",0
895,"In November, we launched our Share the Light Fund designed to provide increased financial assistance and make it easier for customers to give and get help with energy bills.",0
470,"Nature-based solutions are conservation, restoration, and improved land management activities that increase carbon storage in areas such as forests, wetlands, peatlands, and grasslands.",1
1233,"• Off-site generation of renewable electricity is through contractual agreements between ELC and a utility or energy service provider to have all or a percent of electricity supplied in whole or in part from renewable energy sources such as wind, solar, geothermal, hydropower, and/or biomass.",0
1567,Read more VOLUNTEERISM AT AEP Supporting community projects and programs requires more than financial support.,0
633,Community-based reforestation Taking Root’s CommuniTree reforestation in Nicaragua —the largest such project in the country—partners with farming families to help develop sustainable livelihoods by growing native tree species on marginal farmland.,1
80,Greenhouse gas emissions were 10% under plan primarily due to reduced production activities and procurement of renewables.,1
316,"By 2025, reduce end-to-end CO2e emissions by 10%, reduce absolute water usage in priority sites by 10%, and reduce food waste in internal manufacturing by 15%, over 2018 base",1
942,"This means acting in a fair, honest, and respectful manner when advocating our positions concerning issues on which we have a legitimate interest or concern.",0
1424,"In 2020, the Foundation donated over $320,000 to Hurricane Laura response, including partnering with Team Depot and World Central Kitchen to feed more than 1,000 people In Lake Charles, Louisiana, where a Home Depot parking lot became a meal distribution center.",0
1606,"Key risk areas addressed in this document include anti-bribery and anti-corruption, anti-competitive practices, conflicts of interest, information protection security and data privacy, responsible marketing and sales, scientific integrity, supply chain responsibility, and workplace integrity.",0
1191,"Our team is eager to play a role in this evolution.” — Eyal Dagan, Executive Vice President, Common Hardware Group FUTURE INTRO POWER INCLUSIVE 2021 Cisco Purpose Report | csr.cisco.com | ESG Reporting Hub 80",0
1669,"As more businesses began to reopen, we recognized how difficult it could be for them and the considerable adjustments they would need to make to their business all at once.",0
326,"At our Port Elizabeth site, in South Africa, a new contract for wind energy almost doubled the percentage of renewable electricity in 2021, from 30% to 57%, reducing CO2e emissions by 9,000 metric tonnes annually.",1
1307,• Packaging: We strive to minimize packaging materials and improve their circularity by increasing their recyclability and promoting the use of materials made from renewable resources.,0
1234,"2021 status: As of year-end 2021, peak demand was reduced by almost 6,900 MW (nearly all summer reductions).",0
158,"An excellent example is our Solstice® line of low global warming potential refrigerants, propellants, and solvents.",1
435,Here’s how that helped the planet: Avoided 2.5 million pounds of CO2 emissions,1
1573,"Water and Wastewater Water is a precious resource, and, for our sector, the production and use of high-quality water is essential to making effective and safe medicines.",0
456,"The Kariba project protects almost 785,000 hectares of forests near the Zimbabwe-Zambia border.",1
186,We affirm our ambitious target of a more than 30% reduction in greenhouse gas emissions related to sales of petroleum prod- ucts (Scope 3 Oil) by 2030 compared to 2015.,1
716,"These innovations avoid 115,000 mtCO2e of greenhouse gas emission and reduce operating expenses by an estimated $215,000 each year, depending on energy prices.",1
1385,"In 2021, we required all people leaders to set D+I-related personal objectives and required the Danaher and operating company leadership teams to establish business objectives tied specifically to D+I improvements.",0
657,We’ve issued $4.7 billion in green bonds to model how businesses can drive investments to reduce global emissions.,1
1328,"2 As of December 31, 2021.",0
1645,"Lowe’s invested in highly sophisticated mobile testing facilities that were able to conduct more than 50,000 reverse transcription PCR tests in a span of 30 days.",0
1226,Développement durable et climat - 2022 Sustainability & Climate 2022 Progress Report Reducing the TotalEnergies LNG value chain's emissions intensity — This growth requires an exemplary strategy for greenhouse gas emissions.,0
1411,•  The Academy Program is a one-year rotational program in the U.S. that is open to both past and present Head Coaches (retail store managers).,0
1014,See Microsoft Carbon Removal - Lessons From an Early Corporate Purchase to learn more.,0
1491,"Looking ahead We’ve set goals to increase representation of women in leadership positions to 30% globally by 2025, to double US URM in leadership positions by 2025, and to double Black representation as a percentage of US employees by 2025.",0
660,"in emissions, 0.6 million tons of renewable energy credits (RECs) and 0.5 million metric tons of carbon offsets to proportionally cover electricity use and direct emissions, respectively, across our value chain.5 This represents a short-term bridging Corporate footprint",1
403,We have also purchased a limited amount of carbon offsets for our Canadian division that support forest conservation projects.,1
1397,"Note: Visual adapted from Value Balancing Alliance, Methodology Impact Statement General Paper, Version 0.1 (February 2021).",0
783,We plan to develop a methodology for setting site-level emissions reduction targets in 2022.,1
60,The Next Gen Cat 966 XE and 972 XE Wheel Loaders — updated in late 2021—also improve fuel efficiencies up to 35% compared to the previous powershift models.,1
357,We’re planning to transition to 100% renewable electricity through a diversified portfolio of options across all our company-owned and controlled operations globally by 2030 and across our entire franchise operations by 2040.,1
468,Nearly half of our carbon intensity improvement is a result of our investments in renewable energy and operational efficiency enhancements.,1
1581,"The program offers a variety of opportunities, including gaining exposure to different leaders, TJX businesses, and business units.",0
464,"Deploying 100,000 custom electric delivery vehicles by 2030",1
550,This helps “green the grid” by signaling a demand for renewable-energy credits and providing financing for renewable energy.,1
1392,There is also a plan to globalize the availability of Booking.com’s Green Taxi product.,0
1595,"The arrows depict an increase or decrease compared to 2020 data as of December 31, 2020.",0
759,Renewable Energy Percent of Total (%) 0.06%,1
303,This brought our offshore wind pipeline to over 5GW net of offshore wind projects in the core UK and US markets.,1
1032,11 Linde 2020 Sustainable Development Report Sustainable Development Targets 2028 102-47 Linde’s ambitious Sustainable Development 2028 (SD 2028) targets are our roadmap and plan for the coming years.,0
504,"With performance-based standards that incorporate design and extend throughout the life of a store, Starbucks Greener Stores in North America have reduced energy consumption by 30% compared with the company’s prior store designs.",1
234,"Approved by the Norwegian government in 2020, the project is currently in the construction phase.",1
663,"Already, we’ve reduced our gross carbon footprint6 by 40 percent since fiscal Historical emissions",1
1368,"Each is comprised of only independent directors, except for the Executive Committee, of which the CEO is a member.",0
1169,2021 GLOBAL CORPORATE RESPONSIBILITY REPORT / 4 / CEO Letter Overview Workplace Communities Environment Resp.,0
673,Apple has generated or sourced 100 percent renewable electricity for its corporate operations since 2018 and we are now committed to transitioning our entire supply chain to 100 percent renewable electricity as well.,1
909,"The rate at which we can implement emissions reductions is dependent on many factors that can fluctuate over time, ranging from our own business growth and supplier mix to the rate of growth of green infrastructure, such as the supply of and transition speed to renewable energy.",0
586,"Taking into account our renewable energy purchases, our Scope 2 emissions were approximately 160,000 mtCO2.",1
1063,Dow Code of Conduct – Dow Code of Conduct Policy | Public Policy | Dow Corporate  Accountability and transparency are core components of Dow’s overall ethics and compliance program.,0
132,Hydrogen Fuel with Airbus – Delta and Airbus are working together to advance collective knowledge in the industry on the opportunities and challenges associated with using hydrogen fuel to power planes.,1
659,"In fiscal year 2021, we avoided over 23 million metric tons of emissions across all scopes.",1
1050,Every employee focuses on mastering our core competencies and receives an annual coaching conversation to drive his or her development.,0
1315,"² Equivalencies based on U.S. Environmental Protection Agency Greenhouse Gas Equivalencies Calculator, https://www.epa.gov/energy/greenhouse- gas-equivalencies-calculator.",0
1316,"Air Products | 2022 Sustainability Report Why It’s Important Interest in sustainability continues to grow as society addresses the risks and opportunities associated with global challenges such as climate change, population growth and increasing water scarcity.",0
1505,"In addition to Lockheed Martin’s long-standing partnership with engineering departments within 16 Historically Black Colleges and Universities, our Finance & Business Operations team deepened their partnerships in 2021 with four business schools at Florida A&M University, Howard University, Morgan State University and Prairie View A&M University.",0
39,"As part of our ongoing efforts to leverage data science across our operations, in 2021, we automated a manual freight load planning process to produce a 3D loading plan that optimizes space utilization of shipping containers, resulting in lower GHG emissions from shipping, a faster loading process and cost savings.",1
1228,The combination allows the customer to make use of readily available field gas reducing the operation’s fuel costs and carbon intensity.,0
215,"— In 2020, TotalEnergies decided to aim for net zero emissions for all electricity purchases at its operated sites in Europe by 2025.",1
1592,"Records Management: Our records management program consists of policies, guidelines, and practices designed to promote both the retention of company records to meet legal and business requirements and the timely deletion of records and other documents, with particular emphasis on minimizing the retention of personal information where appropriate.",0
833,"By 2030, our resource plans indicate an opportunity to add approximately 16 GW of regulated renewable energy, which will represent approximately half of our generating capacity.",1
745,The 13.5 percent increase in NOx emissions between 2019 and 2020 was driven by a single facility in Mexico that accounts for more than 75 percent of the company’s NOx emissions.,1
778,In 2021 we launched a program to convert our distribution fleet to hydrogen.,1
343,• Reduced land use change through 100% independently verified cocoa sourcing.,1
640,1.1M mtCO2 removal contracted to date in FY22.,1
182,"In 2020, we estimate that our customers eliminated approximately 21.9 million metric tons of GHG emissions by choosing rail over truck transportation.",1
1478,"Giving Philanthropy with efficacy Oracle supports thousands of nonprofit organizations globally through cash grants, sponsorships, and workplace giving.",0
65,"In 2021, we raised the bar with our new 992, which has been demonstrated to produce up to 32% less emissions than its 992K counterpart.",1
1612,We can help customers and industry stakeholders navigate through the complexities of the transition to a zero-carbon economy.,0
141,This system takes advantage of the FAA’s NextGen airspace modernization initiative and can shorten flight times by 3-5 minutes.,1
1346,"We have initially focused on our liquid milk supply, where we have the closest relationship with our farmer suppliers.",0
940,Our 2021 Sustainability Report reflects the progress we have made in pursuit of our goals and outlines the steps we are taking that reflect our commitment to continuous improvement in everything we do.,0
809,"The Duke Energy nuclear fleet generated more than 75 billion kilowatt-hours of electricity and avoided the release of over 50 million tons of carbon dioxide, which equates to about 10 million cars no longer on the road.",1
1381,"We also partner with the Copernicus Science Center, the largest science museum in Poland.",0
699,We accomplished this by improving energy efficiency and through our purchase of high-quality carbon offsets and renewable energy certificates (RECs).,1
872,Intensities are then assigned to each power sales category allowing a better estimation of the overall intensity of power sold by Shell.,0
128,�� Ground Operations: Investments in ground procedures to reduce fuel burn.,1
1189,We strive to develop a culture of belonging and to ensure the diversity of our employees mirrors the external world.,0
214,"By 2025, 160 upstream projects and more 200 downstream projects will yield reductions CO2.",1
628,Through FY22 we will plan to convert our US distribution We are options such Software design can also increase efficiency.,1
1523,"At least annually, the Environmental, Health, Safety & Technical Committee of the Board reviews EH&S audit program findings and results.",0
1422,We also have a dedicated global team of specialists in illicit trade prevention (ITP).,0
1707,Reports with talent and diversity metrics are provided to top management monthly.,0
1516,"As Cisco evolves our approach, our metrics must evolve as well.",0
497,"In Belgium, at our Converse European Logistics Campus, a rooftop solar array also went live and is estimated to produce 3,000 MWh annually, covering a significant portion of the facility’s electricity needs.",1
1320,"Depending on the crisis or situation, task forces or sub-teams may be set up to effectively manage and communicate IFF’s response strategy.",0
294,"The five-project cluster has a total capacity to provide around 250MWp of solar energy, producing electricity which is the equivalent of powering over 107,000 homes.",1
544,Two-thirds of them rely on solar energy produced on-site.,1
466,"While Amazon’s business grew significantly in 2020 and our absolute carbon emissions increased 19% during the same period, our overall carbon intensity decreased 16%, from 122.8 grams of CO2e per dollar of GMS in 2019 to 102.7 grams of CO2e per dollar of GMS in 2020.",1
304,"bp and EnBW have agreed to develop an 860km2 lease located 60km off the coast from Aberdeen as a fixed-bottom offshore wind project with a total generating capacity of around 2.9GW, sufficient to power more than three million homes.",1
781,commenced decarbonization workshops for each site to develop a roadmap that defines the initiatives and  investments required.,1
554,"We sourced 38% of our FY22 electricity use from renewable sources, a 13 percentage point increase from the previous year.",1
1147,We believe that both natural and technological emission reductions and removals are critical to reaching the Paris goals.,0
804,"In Oklahoma, the company expanded its Frontier Windpower project – its largest with 550 MW of",1
93,"Starting from a base year of 2020, we will reduce the CO2e per package delivered by 50% by 2035.",1
829,"That will leave five remaining coal plants on our system totaling 6,500 MW.",1
1095,"Spurred by interest from National Grid — an electricity, natural gas, and clean-energy-delivery company based in the northeast United States — the E-Power Backhoe will utilize its cleaner power source to reduce CO2e emissions and diesel fuel consumption over the life of the product.",0
119,Offsets that meet ICAO’s criteria will be used to achieve this obligation.,1
324,"Increasing Our Use of Renewable Energy In 2021, 32% of the electricity used in our manufacturing sites was renewable compared to 23% in 2020.",1
1406,"Our engagement with stakeholders is guided by our Privacy Statement, which describes our practices in connection with information that we collect.",0
627,This facility now generates 1.3 million kWh from solar energy and avoids 690 mtCO2 annually.,1
604,fuel at and moving to all electric kitchens.,1
597,"Already, we’ve contracted for more than 8 GW of renewable energy.",1
1439,"As of January 2021, a total of ~350,000 hectares have benefited from agricultural practices piloted by the program, both in Guangxi and neighboring provinces.",0
676,"In fiscal year 2021, the 10.3 gigawatts of renewable energy already online in Apple’s supply chain generated 18.1 million megawatt-hours of clean energy, avoiding 13.9 million metric tons of carbon emissions — a 62 percent increase over fiscal year 2020.17",1
1076,"In 2020, this target was achieved: Linde’s global CVIR was 1.7 vehicle incidents per million kilometers (2019: 2.17).",0
922,communities where Amgen operates .,0
1566,"Outsourcing DNA synthesis enables molecular biologists to focus on biology, rather than making the DNA fragments needed to do their work.",0
1329,"Of our 64 new group leader appointments since the third quarter of 2020, 15 have been external hires.",0
1163,"Thanks to the VSLA, women can contribute to the family's needs, such as the schooling of their children.",0
870,25 % E S G ANNUAL INCENTIVE PROGRAM 35% Operational 40% Financial 10% Sustainability 15% Safety,0
1155,"In case of consumer complaints regarding the devices, PMI has established a thorough monitoring process enabling early detection of consumer pain points; these insights are then used to improve our products and components.",0
674,We sign long-term contracts for renewable electricity when needed.,1
879,"For example, at Gigafactory Texas, we chose highly efficient, insulated, low emissivity windows to reduce building heating and cooling demand.",0
905,The program runs on an annual cycle and requires a full-year commitment from both the mentee and the mentoring organization.,0
1613,"Business Governance Appendix ENCOURAGING OUR ASSOCIATES TO BE ENVIRONMENTALLY CONSCIOUS We use various internal communications platforms across all our regions to share information with Associates about our environmental sustainability initiatives, whether they are global corporate efforts or regional success stories.",0
994,"We are committed to driving transparency, visibility, coordination and collaboration across the organization through our Global Ethics & Compliance governance model.",0
1333,"We encourage leadership development for all employees, whether they are pursuing personal development or leading a team.",0
1094,"We strive to offer products with a positive environmental impact, and we encourage suppliers to innovate in how they produce and package products for reuse and longevity.",0
528,"Our Penang, Malaysia office expects to save roughly 66,000 kWh of energy per year and reduce emissions by 44 tCO2e from the replacement of several units of florescent lamps with LEDs and through the installation of an inverter control for the building’s chiller.",1
465,"Our renewable energy investments made Amazon the world’s largest corporate buyer of renewable energy in 2020, and we achieved 65% renewable energy across our operations, up from 42% in 2019.",1
1342,"No single supplier is material, although for some components that require particular specifications or regulatory or other qualifications, there may be a single supplier or a limited number of suppliers that can readily provide such components.",0
1282,"If they prefer to report another way, the Integrity Line is available 24 hours a day, seven days a week.",0
113,"Current feedstock and technologies can produce SAF with up to 80% lower life cycle emissions than conventional jet fuel, which can be blended with conventional jet fuel at up to 50%.",1
1580,Read more about our work with communities at www.shell.com/sustainability/communities/working-with-communities.,0
758,"The decline in emissions from 2020 to 2021 was due to a combination of factors: the continued evolution of the energy grid toward greater use of renewable energy, ongoing energy efficiency initiatives in our facilities (including the installation of light-emitting diode [LED] lighting), and a 5.6% improvement in the fuel efficiency of our fleet vehicles.",1
760,"To underscore our commitment to supporting the health of the planet and leading in science-based climate action, we have identified the following high-level environmental goals: •  Reduce absolute direct and indirect (Scope 1 and 2 under our operational control) GHG emissions by 50% below 2021 levels by 2030 •  Achieve net zero (Scope 1 and 2) GHG emissions by 2040; and be net positive across our entire value chain (cradle-to-gate) by 205010",1
1380,"Talent Expos, held virtually throughout fiscal 2021, allowed people to network and learn about roles inside and outside their current function.",0
502,"In FY21, we saw a 42% reduction in Scope 1 And a 48% reduction in emissions from emissions from FY20.",1
83,Percentage of total energy that is renewable 12%,1
183,That’s the equivalent of removing 4.32 million cars from our highways or planting 335 million trees.,1
1206,"Our learning network offers a mix of self-service, on-the-job, leader-led and peer-to-peer development experiences that are welcoming, inspiring, meaningful and inclusive.",0
144,"In an effort to reduce fuel burned from GSE that service aircraft between flights, Delta has invested to achieve a 25% electric GSE (eGSE) fleet by the end of 2022 and 50% by the end of 2025.",1
1674,We also encourage an environment where team members can talk to their leaders if they become aware of a safety hazard or unsafe behavior.,0
1322,"The GHG emissions data included in the emissions inventory that were subject to review consisted of the following for each Scope: Scope 1 GHG Emissions: • Fuel combustion (retail and non-retail facilities, roasting) • Process emissions from roasting • Refrigerant losses from equipment • Nitrous (whipped cream chargers) • Corporate jet fuel use • Starbucks owned vehicles fuel use Scope 2 GHG Emissions: • Purchased electricity usage (market based and location based) Scope 3 GHG Emissions: • Category 1 – Purchased Goods and Services • Category 2 – Capital Goods • Category 3 – Fuel- and Energy-Related Activities • Category 4 – Upstream Transportation and Distribution • Category 5 – Waste Generated in Operations • Category 6 – Business Travel • Category 7 – Employee Commuting • Category 10 – Processing of Sold Products",0
705,"* At year-end 2021, we had installed LED lighting across 57% of the warehouse and office space in our portfolio.",1
1657,Site spotlights Who we are How we work What we create About report 217 3M 2022 Global Impact Report | #improvinglives,0
506,"In FY21, renewable energy powered 66% of company-operated facilities globally compared to 72% in FY20,",1
754,We currently partner with renewable energy producer Clearway Energy Group on our virtual power purchasing agreement (VPPA) to cover 100% of Ecolab’s annual electricity use in the United States and Canada.,1
691,"In 2021, the South Africa team further expanded our use of renewable energy solutions and installed the Company’s first- ever wind turbine to harness on-site wind power generation.",1
87,100% renewable electricity for facilities.,1
313,SCOPE 1 AND SCOPE 2 GHG EMISSIONS CHANGES FROM 2020 TO 2021,1
823,Emissions From Electric Generation 1,1
1637,"Continual use of nicotine may lead to dependence or physiological adaptations to maintain homeostasis, which are most evident in the emergence of withdrawal symptoms experienced during cessation.",0
1004,"Our Compliance Team has standing meetings with our compliance ambassadors, partners with them in reviewing trainings and updates them when there are new developments in local law or publicly- disclosed real-life cases that would be helpful to them and our employees to understand our compliance culture and policies.",0
613,That is why we set a new 100/100/0 goal in 2021.,1
11,The 40-kW capacity solar panels will help reduce Lilly’s carbon footprint in the city – a key priority due to rising pollution levels.,1
122,�� Variable Weight: Reducing the weight that is boarded on the plane.,1
364,We’re on track to deliver our science-based target to reduce absolute greenhouse gas emissions by 30% in 2020 versus 2010.,1
655,doing our part to fight climate change.,1
1218,"United Nations Global Compact (UNGC) Communication on Progress (COP) The UNGC is a strategic policy initiative for businesses that are committed to aligning their operations and strategies with 10 universally accepted principles in the areas of human rights, labor, environment, and anti-corruption.",0
793,"By 2030, Dow will reduce its net annual carbon emissions by 5 million metric tons.",1
885,"2021 Target Corporate Responsibility Report Introduction People Planet Business Indexes and Glossary What We Achieved GRI SASB SDG TCFD UNGPRF Glossary GRI Standard Disclosure Title Disclosure Number Target Response Energy GRI 302: Energy 2016 Energy intensity 302-3 2020 2019 Energy intensity ratio (kWh/SF)* * Data have been independently verified, or calculated using independently verified data.",0
593,"In the past, energy conservation measures (ECM) projects took more than 12 months.",1
653,"At the end of FY21, we achieved 41% and 97% (COVID-19 related), respectively.",1
1425,"We launched a strategy education campaign and also identified focus areas to build on, strengths that influence engagement, key emerging concerns to address and ways to build greater inclusion.",0
998,"Planet Animal Welfare Just as with our coffee, Starbucks goal is for everything we sell to be produced under high quality and ethical standards.",0
1106,The gap between Tesla AWD vehicle efficiency continues to stand out compared to competitors in the same segment.,0
668,Product energy use accounts for 22 percent of our gross carbon footprint — and has an impact on the individual energy use of each of our customers.,1
1589,We used inputs and data to react with agility to reach broad employee audiences around the world.,0
1461,"More in this report  Community skills and entrepreneurship | Providing access to energy More on Shell websites  Our strategy: Powering Progress | Education The Shell Petroleum Development Company of Nigeria Limited (SPDC), which has a 30% interest in the SPDC joint venture (SPDC JV) and produces oil and gas in the Niger Delta.",0
74,"Environment, Safety and Health and completed 64 energy efficiency projects that resulted in annual savings of 40.0 million kilowatt-hours of electricity and 17,200 MMBTU of natural gas, and the avoidance of $3.8 million in utility and maintenance costs.",1
736,"In 2020, the company sourced 16 million MWh low-carbon energy, or 39 percent of all its purchased electricity.",1
477,Amazon is purchasing more than half of that capacity—a total of 380 MW—to power our operations in Europe.,1
1274,"34 Disaster Preparedness & Relief GRI 413-1 We continue to work with trusted partners, including Americares, Heart to Heart International, the Catholic Medical Mission Board, MAP International, MedShare and International Health Partners, on the front lines of care by coordinating product donations and supporting programs that help communities recover, rebuild and become resilient.",0
1261,Planning also plays a critical role in minimizing waste.,0
145,"In 2021, Delta retired and replaced over 460 pieces of equipment with zero-emissions eGSE.",1
1646,"AWARDS Mastercard is honored to have earned recognition for our environmental, social and governance work.",0
1154,"GRI 415: Public Policy 2016 NOTE: Political contributions is not a material topic for Dow, as determined by our ESG materiality assessment.",0
881,These and other integration exercises helped us identify existing synergies and new opportunities and challenges.,0
575,"To reduce our Scope 1 and 2 GHG emissions, we’ve completed hundreds of energy efficiency and renewable energy projects over the past five fiscal years.",1
514,"In locations where Accenture owns electricity procurement decisions, we can move fast to make changes.",1
1502,"In that sense, the program also promotes and expands skill-based mentoring within Thermo Fisher and offers colleagues the opportunity to contribute in a meaningful way through knowledge and skill sharing.",0
722,This amounts to 63% of our 2021 electricity consumption.2,1
796,The following table outlines a sampling of reduction initiatives completed in 2021 that have had a material impact on Dow’s reported Scope 1 and Scope 2 emissions.,1
442,Our off-site projects invest in the use of renewables in communities where we operate.,1
1501,"We are expanding access to care by: • Maintaining a commitment to achieve universal coverage in the United States by building on existing, proven coverage platforms.",0
168,"3M has reduced Scope 1 GHG emissions by 82.3% since 2002, providing a direct and immediate reduction of our carbon emissions.",1
148,"Our 2021 carbon offset portfolio included projects such as renewable energy, landfill gas and preventing deforestation.",1
1313,"Several of our bottling partners have announced their own science-based targets and net zero pledges, which will help drive even more positive climate action across the Coca-Cola system.",0
1038,We provide a range of solutions to our customers and their local utilities.,0
385,"In fiscal 2020, we achieved Net Zero Scope 1 and Scope 2 emissions and sourced 100% renewable electricity globally for our direct operations—commitments that we met again in fiscal 2021* and intend to maintain moving forward.",1
212,Our progress in 2021 Scope 1+2 emissions decreased from 41.5 Mt in 2020 to 37.0  Mt (excluding the impact of Covid) in 2021 thanks to 120  emissions-reduction initiatives carried out across the Company and portfolio management aligned with our strate- gy (divestment of the Lindsey refinery in the United Kingdom and the cessation of operations of Grandpuits in France).,1
1101,2021-22 ESG Report 34 Inclusion & diversity How we operate • We set clear expectations on inclusive hiring for our colleagues and staffing agencies.,0
1572,Three additional VIIRSs are on order for continuity of observations.,0
862,"2021 Added 2,008 MW of wind, 1,547 MW of solar and 1,017 MW of battery storage and repowered 435 MW of wind.",1
451,This carbon sequestration project prevents emissions that would have otherwise been caused by logging activities.,1
34,"In 2021, Johnson & Johnson signed four new renewable Power Purchase Agreements (PPAs)—one in North America and three in Europe—as well as two Utility Green Tariff contracts in the United States.",1
346,"In 2021, 77% of our electricity consumption was renewable and zero emission energy.1",1
1459,"• The Compliance and Ethics department, under the leadership of the CCEO, publishes regular companywide memos and articles on the internal news platform to support our commitment to ethics and integrity.",0
1413,The PPG also reviewed Caterpillar’s annual political contributions and recommended the amount the company should contribute to the Caterpillar Foundation.,0
988,"Process to identify and assess salient human rights risks Linde uses four tools to identify, review and assess potential human rights risks across the company's own operations, its contractor operations and the operations of its JVs, including those over which it has no management control: 1.",0
694,"Installations Number of Sites In 2021, the Africa markets have reduced their reliance on diesel by more than 50% compared to 2017.",1
768,2020 INDIRECT ENERGY CONSUMED BY SOURCE,1
383,"We are also committed to engaging suppliers through Project Gigaton™, an ambitious effort to reduce or avoid one billion metric tons (a gigaton) of GHG emissions in the global value chain by 2030.",1
1081,"Celebrating 30 years of Oracle Volunteering For three decades, our passionate employees have been supporting and amplifying the work of thousands of nonprofit organizations and public institutions through volunteering that advances education, protects the environment, and strengthens communities.",0
1269,Climate change Renewable energy Fleet efficiency,0
556,"Our Bengaluru, India site sourced almost 90% of building electricity use from local solar projects, and we purchased green tariffs for four offices in Europe and the united States.",1
887,"They also supported the Company’s Emergency Response and Crisis Management systems through drills and activations, nearly 40 of which were related to the ongoing COVID-19 pandemic.",0
1373,"Additionally, our financial planning process has taken into account our evaluation of the financial transactions related to wind and/or solar virtual power purchase agreements as we pursue our 2030 100% renewable electricity target.",0
1013,"By the end of FY21, the program had engaged more than 3.9 million students from 8,500 schools in 30 provinces.",0
1438,"Packaging & Waste Packaging helps us serve food quickly and safely to our customers, but we also know that how it is designed, produced, transported and disposed of has an impact on the planet.",0
712,Prologis’ Park Moissy II DC1 is a 1 million square foot logistics facility in Paris.,1
473,"These projects have a combined capacity to generate 10,000 megawatts (MW) and deliver 27 million megawatt hours (MWh) of energy annually.",1
776,"Overall, 27 percent of our electricity was from renewable sources in 2021.",1
138,All 130 Delta 737-900ER aircraft are now equipped with split-scimitar winglets.,1
788,"These carbon removals are commonly referred to as carbon offsets and  such abatement may consider carbon sequestration or capture, as well as the implementation of nature-based solutions.",1
1247,The Third Place Development Series empowers partners to create an atmosphere of warmth and belonging in Starbucks cafés.,0
220,"In line with the Glasgow agreements, the Company is setting new targets for the cur- rent decade: reductions from 2020 levels of 50% by 2025 and 80% by 2030.",1
1091,"Visa Foundation made a five-year $200 million commitment to support SMBs around the world, with a focus on fostering women’s economic advancement.",0
