,sentences,class
501,"In Belgium, at our Converse European Logistics Campus, a rooftop solar array also went live and is estimated to produce 3,000 MWh annually, covering a significant portion of the facility’s electricity needs.",1
1704,"Walmart and the Walmart Foundation collaborate with suppliers, NGOs, experts and others to address root causes of these issues, foster solutions and accelerate adoption at scale.",0
1171,"In the wake of growing violence against Asian Americans, we established new partnerships with Asian American organizations, including Asian Americans Advancing Justice and Asian Indian Americans of Central Pennsylvania.",0
302,"The This aligns with bp’s aim to accelerate our EV charging ambition across key growth markets, through a focus on ‘on-the-go’ charging and fleets and growing our network of around 13,100 charge points today to more than 100,000 by 2030.",1
1650,"Human rights We respect human rights and seek to use our scale, capabilities and influence to help people and communities improve their lives, with a focus on our salient human rights issues.",0
1508,GL&D understands employee skills and capability must support the company’s vision and mission.,0
1651,"Through comprehensive safety programs and ongoing education and training, we strive to maintain a robust safety culture for all employees and minimize work-related injuries, illnesses, and incidents .",0
82,Achieved 28% renewable electricity in 2021 on our path to 100% in 2030,1
890,"Diversity includes race, ethnicity, age, and gender and is also broadly construed to take into consideration many other factors, including industry knowledge, operational experience, scientific and academic expertise, geography, and personal background .",0
903,Linde delivers innovative and sustainable solutions to customers and creates long-term value for all stakeholders.,0
1279,This testing is governed by a comprehensive regulatory scheme and by our research policies.,0
877,We establish strong relationships with advocacy partners and certifying bodies that promote diverse and small business suppliers and participate in various events and conferences to increase the opportunity for matchmaking.,0
479,"As of June 2021, Amazon’s largest renewable energy investment is a wind project in the Netherlands.",1
1419,"Reduced revenues from reduced demands Altria’s raw material and finished good warehouses could be impacted with mold and/or humidity issues with rising temperatures leading to inventory write-offs, as well as increasing energy costs for heating, ventilation and air conditioning systems to maintain the needed storage conditions.",0
48,Renewable electricity procurement is critical to our near-term strategy.,1
836,"The increased stakeholder demand for clean energy combined with approximately 8 GW of planned retirements and expiring purchase power agreements (PPAs) between 2022-2030, is creating economic energy opportunities and driving renewable energy growth.",1
1026,"To showcase our work and partnerships across a variety of ESG areas, the company held an ESG investor event in 2021, where members of our executive leadership shared progress on the company’s ESG strategy and goals, and how they come to life in the regions.",0
562,"93,973 metric tonnes of carbon dioxide equivalent avoided and millions of dollars saved as a result of emissions reduction initiatives since 2015 20% decrease in total Scope 1 and Scope 2 emissions from 2015 to 2019 100% renewable energy use at 51 Oracle offices around the world",1
1395,"This belief is deeply held by the leadership of Microsoft—the CEO, CFO, and President—the entire company sees the commitment and it sets the tone across the company that sustainability is at the core of our business.",0
1144,"These decisions are informed by NIKE’s values, employee insights and feedback, and market data.",0
708,"Prologis continues to be a leader in the generation of solar energy, with 285 MW of generating capacity worldwide at the end of 2021.",1
309,"Our climate target is to become a net-zero emissions energy business by 2050, in step with society's progress in achieving the goal of the UN Paris Agreement on climate change.",1
92,50% reduction in CO2 per package delivered for global small package (2010 baseline).,1
688,"In 2021, our scope 1 emissions decreased 6.5% to 636,157 MTCO2e and our scope 2 (market-based) emissions decreased 6.6% to 486,410 MTCO2e, compared to our 2019 baseline.",1
312,"It also includes medium- and long- term targets of 20% by 2030, 45% by 2035, and 100% by 2050 (compared with 2016), in step with society.",1
1362,"We delivered more than 12 million meals to seniors, underserved families, and school children in communities across the U.S., the UK, Australia, Singapore, and Spain.",0
1298,"Mitigating climate change is a central focus of our sustainability efforts, and our work to be an environmentally responsible corporate citizen reflects our commitment to advancing the interests of our stakeholders.",0
1133,"Governance We established a governance structure consisting of leaders across UnitedHealth Group, UnitedHealthcare and Optum to provide oversight on strategy development and guidance for investments and capability development of AI/ML.",0
1475,"2 Our diverse product portfolio makes it difficult to track an organization-specific metric; therefore, we use revenue as a denominator for energy intensity.",0
1458,"Collaborate, communicate, and be accountable.",0
999,"Workforce Equity In 2021, we published our inaugural Diversity, Equity and Inclusion report, setting out our action plan.",0
864,"2019 Aquired Gulf Power, which added 1,750 MW of natural gas, repowered 1,091 MW of wind, and added 1,025 MW of wind and 830 MW of solar.",1
670,"These programs have reduced our scope 1 and scope 2 emissions by 67 percent, even as our business grew.",1
784,GHG EMISSIONS (SCOPE 1 AND 2) REDUCTION ROADMAP TO 2030,1
883,"We are able to recruit and retain our highly skilled and dedicated workforce due to our workplace culture, which encourages our employees to push for excellence and innovation, and rewards and supports them for giving their best.",0
779,"In 2021, percent CO2 we increased global procurement of renewable electricity by 14 compared to 2020.",1
650,This represents a 77 percent decrease year-over-year from 2019.,1
489,"Upon its completion in 2022, the project is expected to generate 80,000 MWh of clean energy annually, enough to power more than 10,000 homes in Singapore.",1
876,One way that Sherwin-Williams uses paint for enrichment is through the HomeWork painter training program.,0
546,"In addition, our short-term target calls for reducing Scope 1 and Scope 2 GHG emissions by 38 percent, and Scope 3 GHG emissions by 20 percent, between 2016 and 2025, aligning us with the 2015 Paris Agreement.",1
4,This reduction was partially driven by energy e�ciency improvements and an increase in the use of renewable electricity including the startup of our solar array in Kinsale.,1
54,"ENERGY In 2021, we increased the amount of renewable energy in our purchased electricity to 79% compared to 41% in 2020 We purchased in-country renewable energy certificates to make our facilities in Thousand Oaks, CA; West Greenwich, RI; Louisville, KY; Cambridge, MA; Breda, Netherlands; and Singapore use 100% renewable electricity This 2021 Energy Use by Source",1
1223,"Each of our strategic business units is required to establish annual sustainability goals, and performance against these goals is monitored by this cross-business, cross-function team.",0
165,"Efficiency projects installed at our site include site-wide LED lighting, new variable frequency drives, upgrades to HVAC controls, and compressed air leak detection and repair, all estimated to save nearly 20% of the site’s GHG emissions.",1
1464,John Deere is passionate about ﬁ nding a way to give back to those who have served our nation.,0
213,"In early 2019, TotalEnergies announced its aim to reduce emissions from its operated facilities to less than 40 Mt by 2025 and set itself the target of cutting Scope 1&2 net emis- sions (including carbon sinks) for its operated activities by at least 40% in 2030 relative to 2015.",1
1697,"The company is continuously increasing renewable energy use, conserving resources and using carefully selected offsets to sustain this achievement.",0
515,"To reach our net-zero goal by 2025, we will reduce emissions by powering offices with 100% renewable electricity, engaging key suppliers to reduce their emissions and equipping Accenture’s people to make climate-smart travel decisions.",1
360,"On our journey to achieve our overarching goal of net-zero emissions by 2040, we’re working to reduce absolute GHG emissions by more than 40% across our entire value chain by 2030.",1
430,"After In 2020, our U.S. stores reduced electricity use by more than 14% year over year.",1
766,"The second, established this year, seeks to reduce the GHG emissions intensity of our Indonesia operations by 30% by 2030, from our 2018 baseline.",1
516,"Because we do not own our office buildings, our plans to increase renewable electricity are not heavily focused on on-site renewable generation.",1
773,Nucor committed to a 35% combined reduction in its direct emissions (Scope 1) and indirect emissions from purchased electricity (Scope 2) GHG intensity for its steel mills segment by 2030.,1
851,2006 Acquired 615 MW of nuclear and added 824 MW of wind.,1
815,These pipeline replacements have resulted in eliminating more than 95% of the methane emissions previously attributed to cast iron and bare steel pipe infrastructure.,1
1127,"In 2020, we developed our 2025 Sustainability Management Plan to guide our sustainability efforts over the following five years and, for some efforts, longer.",0
90,By 2035 30% sustainable aviation fuel.,1
1596,"Appendix D (continued) Similarly, the waste inventory includes the mass of waste generated from operations within Microsoft’s operational control that are landfilled, incinerated, recycled, reused, and composted for both non-hazardous and hazardous categories.",0
308,"bp and EnBW have agreed to develop an 860km2 lease located 60km off the coast from Aberdeen as a fixed-bottom offshore wind project with a total generating capacity of around 2.9GW, sufficient to power more than three million homes.",1
221,Six TWh/year will be routed to European sites under a PPA2.,1
924,"PMT businesses manufacture a wide variety of high- performance products, including environmentally preferable materials used to produce refrigerants, blowing agents, aerosols and solvents, pharmaceutical packaging, fine chemicals, additives, and high strength-fiber for military, law enforcement, and industrial use.",0
652,"In carbon intensity, our Scope 1 and 2 emissions saw significant improvements in 2020 vs 2019: - Decreased 77 percent per employee - Decreased 78 percent per square foot of space - Decreased 76 percent per dollar revenue - Decreased 77 percent per transaction processed In 2020, we achieved carbon neutrality across our operations for the first time.",1
1215,HUMAN RIGHTS ENFORCEMENT Incidents are reviewed regularly; Corteva discloses incidents to the Board of Directors on at least an annual basis and usually quarterly.,0
66,"Equipped with an electric drive powertrain, it reduces fuel consumption by up to 25% with a machine lifespan up to 20% longer.",1
910,"To guide our efforts, AEP partners with",0
1335,Commercial Buildings Energy Consumption Survey (CBECS) natural gas intensity for office space is the primary default benchmark used when no site-specific data is available for offices.,0
1653,"Medium-term (3-6 years) ­ Acute (Physical) The opportunity from increased demand for climate-resilient products due to increasing severity and frequency of weather events, which could include: → Hurricanes → Drought → Wildfire → Extreme precipitation and flooding Increased severity and frequency of acute events could result in increased demand for products that improve the climate resilience of homes.",0
1465,"Through our risk management process, vendor development programs, technologically advanced analytical capabilities, and sensorial skills, we carefully select the sources of our products and services.",0
1626,Determination of the relative significance for each risk and implementation of appropriate procedural and physical controls to control the identified risks and ensure regulatory compliance.,0
1402,"In 2021, over 104,000 employees completed lessons.",0
1586,"102-55 GRI content index GRI Index, Page 72 102-56 External assurance Select environmental data have been externally verified by DNV GL.",0
1199,"External verification: Specialized third parties verify our understanding of progress on the ground, challenge our monitoring data, evaluate the effectiveness of our initiatives, and, ultimately, help us to better assess our impact.",0
1195,"Our governance practices reflect our commitment to serve all stakeholders, cultivate a culture of trust and accountability, and to create a business environment that ensures the long-term viability and vitality of our business.",0
69,"In 2021, we raised the bar with our new 992, which has been demonstrated to produce up to 32% less emissions than its 992K counterpart.",1
431,"We boosted our alternative and renewable energy capacity by more than 13%, compared to 2019.",1
857,"2012 Completed 514 MW nuclear additions, added 1,523 MW of wind and 40 MW of solar.",1
1005,"While these audits are typically on-site audits at the supplier location, we adjusted and primarily conducted our audits remotely in 2021 due to the COVID-19 pandemic.",0
1132,Read more: bp.com/tax Appropriate training focuses on the needs of employees in locations or roles assessed to be at a high risk of bribery and corruption.,0
1240,"Scope 3 emissions data are prepared according to the Greenhouse Gas Protocol Corporate Accounting and Reporting Standard and the Corporate Value Chain (Scope 3) Accounting and Reporting Standard, as well as the WBCSD’s Guidance for Accounting and Reporting Corporate GHG Emissions in the Chemical Sector Value Chain.",0
962,"Our President, Vectura Fertin Pharma and Chief Life Sciences Officer holds overall responsibility for our R&D strategy and plans, while accountability for scientific excellence and transparency rests with our Chief Scientific Officer.",0
1174,"Contents CEO Letter Highlights About Governance Safety People Supply Chain Environment Community Appendix 34 In order to achieve net zero by 2050 and meaningful emissions intensity improvement by 2035, we will need to use all levers commercially and economically available to us now and in the future, including: Fleet renewal Expected to provide the largest impact on advancing our goals in near-term SAF Goal of 10% SAF by the end of 2030 with 5% achieving 85% lower life cycle GHG emissions than conventional jet fuel Operational initiatives New Carbon Council expected to drive continuous operational improvements in fuel efficiency Offsets Out-of-aviation sector solutions, such as removaloffsets, will likely play a role OUR DECARBONIZATION PATHWAY We are developing a decarbonization pathway to advance the climate goals described above.",0
1579,The program included additional budgets to support virtual welcome sessions for remote new joiners.,0
1399,"Waste pickers will be able to receive and make payments on the cashless system at low cost, avoiding the risks inherent in handling cash.",0
353,We prioritize insetting projects in our supply chain when possible and purchase certified carbon credits when needed.,1
1534,Our emissions of volatile organic compounds (VOCs) decreased to 45 thousand tonnes in 2021 from 47 thousand tonnes in 2020.,0
1124,"Though our D+I journey is by no means new, its importance continues to grow.",0
1613,Nicotine plays an important role in encouraging adult smokers to switch from cigarettes to better alternatives such as IQOS.,0
552,"Our second approach involves long-term renewable-energy credit deals: We have 5- to 12-year agreements with our utility providers or third parties in the U.K., Australia and other locations.",1
534,"Our Breinigsville, Pennsylvania manufacturing facility is converting ten pumps from wet to dry, a transition that saves 50,000 kWh of energy annually, reduces emissions by 16 tCO2e per year and reduces the consumption of hydrocarbon and Polytetrafluoroethylene (PTFE) based oils by 95%.",1
16,"These agreements follow a 2018 U.S. wind VPPA, which has added 60 MW of new renewable energy capacity, while providing our company with the associated renewable energy credits.",1
1140,The lower-carbon benefits of polyethylene-based packaging serve as a key driver and source of value.,0
641,"Our FY22 aspiration was even larger, aiming for 1.5 million mtCO2.",1
306,"In the UK in January 2022, we were successful in the ScotWind licensing round with our partner EnBW, adding 1.5GW net to our pipeline.",1
520,"In Sweden, 99% of our electricity consumption came from renewable sources in fiscal 2021.",1
769,"As our Grasberg operations transitioned from open-pit to underground mining operations, PT-FI designed and built an autonomous electric train system to move ore through underground tunnels rather than traditional, diesel- powered trucks.",1
656,We've set Science-Based Targets to reduce our Scope 1 and 2 operations emissions by 35% and reduce business travel emissions by 30% from our 2018 baseline.,1
25,"In 2020, Pall’s facility in Bad Kreuznach, Germany purchased 8,919 MT CO2e allowances as part of the EU Emissions Trading System, and Pall also purchased 285 MT CO2e offsets to commemorate Earth Day.",1
1536,"We are addressing the use of plastic stretch wrap film with two pilot projects: • In fiscal 2021, we began collaborating on a project with some members of the Ellen MacArthur Foundation Network to design and pilot a circular business-to-business (B2B) product protection solution for transporting bulk shipments that eliminates single-use plastic stretch wrap film.",0
741,Low-carbon electricity is defined as electricity produced from non-fossil Linde actively sourced 2.4 TWh renewable energy in 2020. electricity use in the UK is almost 100 percent renewable using,1
785,commenced decarbonization workshops for each site to develop a roadmap that defines the initiatives and  investments required.,1
178,"As we now turn our focus toward growth, we anticipate we’ll have to rely on more than operational efficiencies to achieve our goals.",1
1305,Carbon removal 2022 Environmental Progress Report 29 Introduction Climate Change Resources Smarter Chemistry Engagement Appendix,0
710,"By 2025, we intend to reach 100%.",1
1022,Greenhouse gas emissions performance Shell reduced Scope 1 and 2 emissions under its operational control from 83 million tonnes in 2016 to 68 million tonnes by the end of 2021 (see Delivering our Climate targets).,0
1216,Verified emissions data beginning with 2005 is publicly available on The Climate Registry website at www.cris4.org.,0
266,"For aim 3, we are aiming to reduce to net zero the lifecycle emissions for energy products we sell by 2050 or sooner – up from the previous aim of a 50% reduction in their average emissions intensity.",1
239,It will allow industrial emitters in Norway and elsewhere in Europe to store their emissions.,1
1197,"All parental guardians may take a 30-day unpaid bonding leave following the birth, adoption, guardianship or fostering of a child once paid maternity leave (if applicable) and/or other Family Medical Leave Act benefits have been exhausted.",0
1646,Safety is central to our Powering Progress strategy.,0
1680,"The surface forest areas that produce wood for biomass and curing fuel represent, by our best estimate, more than 41,000 additional hectares.",0
224,"In line with the Glasgow agreements, the Company is setting new targets for the cur- rent decade: reductions from 2020 levels of 50% by 2025 and 80% by 2030.",1
1339,Grievances are handled in concertation with the necessary stakehold- ers to adjust solutions effectively.,0
1300,"In 2021, AEP and our subsidiary Southwestern Electric Power Company partnered with the Just Transition Fund to plan for and mitigate the impacts of the planned retirement of the Pirkey Power Plant in East Texas.",0
467,"In 2019, Amazon co-founded The Climate Pledge— a commitment to achieve net-zero carbon emissions across our business by 2040 and to invite others to sign on to this new level of ambition.",1
342,How We Achieved Progress on Our Science- Based Targets (SBTs) Scope 1 (Direct) and Scope 2 (Indirect): • Invested in three solar farm projects with the first coming online in 2021 and the other two scheduled to generate power in 2022 and 2024.,1
114,"Following 2035, we envision availability of next-generation aircraft technology such as the deployment of novel airframe designs and advanced propulsion technologies that could continue to improve fuel efficiency.",1
1135,"We’re working with trade associations, governments, civil society and other stakeholders to develop the most appropriate labeling programs aligned with local needs.",0
936,Inclusive Leadership Our focus on training our leaders on inclusion began over a decade ago when feedback from employees indicated this was an area for improvement.,0
1326,"Local partnerships are providing integrated services for people with diabetes and comprehensive geriatric care for Native Americans, and supporting people experiencing trauma, food insecurity and social isolation.",0
1111,"“After attending and graduating from the HomeWork program, the student had a totally different outlook on life.",0
537,"These include green buildings, technologies and social programs such as Mastercard Impact Fund, COVID-19 response, and others with a commercially sustainable impact.",1
841,"Passed in 2020 by the General Assembly, the law requires Appalachian Power to file an annual plan with the Virginia State Corporation Commission outlining how it will meet key mandates as it reaches 100 percent carbon-free status by 2050.",1
1177,"Board’s role in the company’s long- term strategy Each year, management presents to the Board, and the Board discusses and approves detailed long-term strategic plans for the company.",0
1361,"The program follows a blended learning approach from the Duke Corporate Education faculty, external experts, and PMI leaders to sharpen the agility and management capabilities of the participants.",0
865,"2020 Retired 615 MW of nuclear and 330 MW of coal, converted 924 MW of coal to natural gas, completed a 23 MW nuclear uprate, repowered 1,432 MW of wind, added 1,993 MW of solar, 2,679 MW of wind and 26 MW of energy storage.",1
373,"In 2018, we made another significant step on our journey to reducing greenhouse gas (GHG) emissions with the announcement of Ambition 2030.",1
1408,Cash Flow Conversion is defined as “Cash flows from operating activities - continuing operations” divided by Operating EBITDA.,0
1583,"Year ended December 31, 2013 2014 2015 2016 2017 2018 2019 2020 2021 Human Rights Audits by Region Total 2,318 2,789 3,204 2,823 2,778 2,279 2,848 Africa1 120 188 259 236 206 165 297 Eurasia1 116 93 133 109 78 89 124 Europe1 218 339 356 280 376 296 385 Latin America1 563 705 775 627 698 571 795 Middle East & North Africa1 57 77 109 107 95 56 62 North America1 171 180 266 208 161 124 156 Pacific1 1,073 1,207 1,306 1,256 1,164 978 1,029 Number of Women Economically Enabled (cumulative) 552,164 864,996 1,237,734 1,751,626 2,413,079 3,278,866 4,602,033 6,073,117 2020 goal achieved Agriculture Sustainably source our key agricultural ingredients % of key ingredients sustainably sourced 8% not available not available 44% 54% 56% 61%2 Principles for Sustainable Agriculture (PSA) 58%3 Apples not available 0–25% 26–50% 50% 60% –4 Coffee 76–100% 76–100% 76–100% 90% 97% –4 Corn 0–25% 0–25% 51–75% 67% 67% –4 Grapes not available 26–50% 26–50% 31% 39% –4 Lemons 51–75% 51–75% 51–75% 79% 82% –4 Mangos not available not available 0–25% 19% 34% –4 Oranges 0–25% 0–25% 26–50% 44% 44% –4 Soybeans not available not available 76–100% 100% 100% –4 Sugar Beets 51–75% 51–75% 51–75% 69% 83% –4 Sugar Cane 0–25% 0–25% 0–25% 32% 31% –4 Tea 76–100% 76–100% 76–100% 82% 84% –4 Pulp & Paper not available not available not available 75% 92% –4 The Coca-Cola Company Coca-Cola System Executive Summary The Coca-Cola Company 2021 Business & ESG Report 79 CEO Message Agriculture Portfolio Our Company People Packaging Frameworks Water Operations Climate Data Appendix",0
1366,"The report is informed by the reporting standards of the Sustainability Accounting Standards Board (SASB), the Task Force on Climate-Related Financial Disclosures (TCFD) and the Global Reporting Initiative (GRI).",0
984,"8 2021 Corporate Social Responsibility Report thermofisher.com/csr At Thermo Fisher, we facilitate growth and discovery across the scientific community.",0
146,"By reducing overall flight time, this system drives both fuel savings and can help customers reach their destination more quickly.",1
1375,"For example, to create even greater accountability for ESG progress, we recently enhanced the link between ESG performance and our compensation programs.",0
444,Our emissions reduction journey began in earnest in 2019 with our goal—approved by the SBTi—to reduce our retail purchased goods and services emissions by 30% by 2030 from a 2017 baseline.,1
858,"2013 Modernized 1,200 MW of natural gas, added 1,364 MW of wind and 20 MW of solar.",1
472,Nearly half of our carbon intensity improvement is a result of our investments in renewable energy and operational efficiency enhancements.,1
405,"By 2030, we aim to reduce emissions intensity (per metric ton of food and packaging) by 31% across our supply chain from the 2015 baseline.",1
557,"By the end of the fiscal year ending January 31, 2025, we plan to purchase or generate enough renewable energy to match 100% of our global electricity usage for our offices and data centers.",1
805,"Already, the company has reduced carbon emissions from electricity generation by 44% from 2005 levels – the equivalent of removing 13 million vehicles from the road.",1
291,"In 2021, the average carbon intensity of bp’s marketing sales of energy products remained at 79gCO2e/MJb, as in 2019 and 2020.",1
751,"VOC emissions decreased between 2019 and 2020 by nearly 19 percent, mainly due to the COVID-19 pandemic resulting in lower production volumes at plants with VOC emissions and decreases in transportation activities.",1
454,We set a target reduction of 50% in scope 3 carbon emissions by 2030.,1
160,"In 2021, we achieved 20-percent reduction in GHG emissions from 2017 baseline and 40.5-percent renewable electricity.¹ Key drivers of the reductions we saw this year included: the implementation of more than 40 energy-efﬁ ciency projects globally, in lighting and controls, compressed air, and manufacturing processes; the continued greening of our electricity supply; and an employee focus on eliminating energy waste.",1
1495,"Therefore, we are working with a leading third- party energy advisor to evaluate and execute virtual power purchase agreements to cover the electricity load of all our facilities and also plan to evaluate opportunities for on-site renewable electricity installations through capital projects at certain locations.",0
1365,"Circularity is not only the right thing to do, it also helps make our operations more efficient and resilient.",0
106,"involved in over 30 renewable electricity contracts around the globe that generated 92,000 megawatt hours in 2021.",1
1553,Peer Companies We collaborate with peers through the National Academy of Medicine to better understand priorities for the health care industry.,0
1571,It will also aid infection identification in patients with fever-like and other “generic” symptoms.,0
1562,"With our third consecutive year of significant injury reductions, we believe our approach is driving the successful execution of our safety standards.",0
384,Greenhouse Gas Emissions & Waste,1
1058,"In store design, the Estée Lauder, La Mer, and M·A·C counters at Hyundai COEX in Seoul, Korea, were built with, on average, 80% reused display fixtures, reducing waste and environmental impact while maintaining brand equity.",0
527,"Our second largest source of GHG emissions are PFCs and process gases, which are used in processing equipment at our manufacturing facilities, and account for approximately 34% of our overall Scope 1 and 2 (location-based) GHG emissions.",1
859,"2014 Modernized 1,250 MW of natural gas, added 374 MW of wind and 623 MW of solar.",1
125,"E.g., wireless seatback entertainment and carbon brakes.",1
1565,We have not identified any U.S.-based operations at which freedom of association and collective bargaining may be violated or at risk.,0
147,This system could drive an estimated one million gallons in fuel savings annually at LAX alone once fully utilized.,1
1046,"Discussion of long-term and short-term strategy or plan to manage Scope 1 emissions, emissions reduction targets and an analysis of performance against those targets In 2020, Dow set a target to be carbon neutral by 2050.",0
1119,2022 Environmental Progress Report 44 Introduction Climate Change Resources Smarter Chemistry Engagement Appendix,0
237,"Developing transport and storage projects — • In Norway, the Company, together with Equinor and Shell, launched Northern Lights, the first large-scale carbon transport and storage project.",1
574,"The Cisco 8201 consumes 96 percent less energy per year than the NCS 6008, while supplying 35 percent more bandwidth, as well as being five times more power-efficient than its closest competitor.",1
723,"In 2021, we purchased offsets for approximately 20% (~240,000 metric tons of CO2e) of our 2021 construction- related GHG emissions.",1
51,"We achieved a new record in 2021, with 22% of global electricity coming from renewable sources, a 69% increase over the prior year.",1
1354,"“We are proudly raising the bar and delivering value to our customers by developing ‘sustainably advantaged products’ and adding third-party validations to address concerns associated with self-declarations,” Mazeffa added.",0
1292,There were no high-consequence work-related injuries in fiscal 2021.,0
1301,We are exploring new options for the dual use of fiber for grid modernization and enabling internet service providers (ISPs) to make the final connection to areas that lack broadband coverage.,0
1166,"At IFF, we use LCA to: •  understand the environmental impacts of our products and processes •  analyze sustainability performance at a product level, using it as a compass for transparent decision-making and communication •  identify supply chain hot spots and opportunities for product improvements •  evaluate new technologies and guide sustainable innovation through a data-driven, scientific approach that continuously drives more sustainable solutions LCAs range from screening level analyses to externally peer-reviewed studies on products and prove insightful for both guidance of pre-commercial products and for reporting on and marketing of commercial products.",0
775,"Nucor has entered into three Virtual Power Purchase Agreements (VPPAs), which will help enable the construction of 600 megawatts (MW) of new clean power generation.",1
816,Cross-compression technology is being used in certain operational activities such as decommissioning a pipe or in-line inspections to eliminate the release of natural gas to the atmosphere or flaring the natural gas.,1
1432,This is reflected in our Corporate Policy: Respect for EHS.,0
1428,The aerospace industry currently contributes around 2% of global carbon dioxide (CO2) emissions.,0
536,"Net proceeds from the 10-year, $600 million senior notes will be allocated to eligible ESG investments, expenditures and contributions.",1
1093,"(2020), Integrating Research and Outreach for Environmental Justice: African American Land Ownership and Forestry.",0
461,"It is registered with REDD+, a United Nations–backed program that aims to stop the destruction of forests.",1
156,"the C770 Cotton Harvesters, more than a decade-long journey that started in 2009 to revolutionize cotton harvesting.",1
1482,Each of the directors possess skills and experiences that align with the current needs of the company.,0
1271,"In 2020, over 35% of our hires were women, and nearly 53% were ethnically diverse.",0
1253,"In 2021, we developed an Environmental and Social Justice Policy that reinforces our commitment to consider environmental and social impacts when developing new infrastructure, transitioning our existing generation fleet, or deploying new programs, services and technologies.",0
257,"July 2021: The Company signs two CPPAs, one with Air Liquide (50 GWh/year of renewable power over 15 years in Belgium) and the other with Amazon (474 MW of renewable power generation capacity in the U.S. and Europe).",1
551,"This includes solar panels in our O’Fallon, Missouri; Kansas City, Missouri; and Purchase, New York, locations.",1
1494,"In early 2022, the Company set a target to reduce fresh water withdrawals by 20% between 2021 and 2030 at sites in water stressed areas.",0
777,CO2 captures nearly one million tons of,1
1719,All Mastercard employees and suppliers receive training on these policies and our expectations for a culture of decency and respect.,0
697,"We estimate the installations reduced on-site diesel consumption by nearly 12 million liters in 2021, which reduced our scope 1 emissions by nearly 30,000 MTCO2e.",1
933,"Our active safety features are powered by eight cameras, a neural-net computer and learnings from our fleet of over two million cars.",0
1225,"Target: Set meaningful targets and uncover water savings opportunities through measuring and monitoring to gain real-time visibility into operations at the enterprise, site and asset levels, frequently achieved through Water Flow Intelligence.",0
1363,"Ecosystem services and biodiversity are of critical importance, and we believe that these projects should be designed and implemented with engagement of local communities and Indigenous Peoples.",0
1647,"In 2020, 716.4 million m3 of water was discharged in this manner, of which 47 percent was to fresh water sources, 28 percent was to seawater sources, and 25 percent was to third-party sources.",0
1134,Third Place Development Series FY21 Results: 22 Pour Over sessions have been designed and implemented to date.,0
1321,Product Traceability and Critical Materials Abbott maintains product traceability throughout manufacturing and distribution by leveraging tracking and tracing technologies and enterprise resource planning solutions.,0
1496,Employee engagement: Increase the likelihood of employees to recommend Duke Energy as a place to work to a friend or colleague.,0
1632,"Delivered in partnership with core content providers, including Harvard Business Publishing, iGrow offers curated, self-paced growth paths, which allow Delta people to follow a guided learning journey based on their career track and to focus their development on specific skills and competencies aligned to their performance goals.",0
1372,"We are also members of the Global Impact Investing Network (GIIN), through which we can contribute to and benefit from the growing body of expertise in the impact investing ecosystem.",0
951,"Pratt & Whitney is working toward ASRP certification, building on the best practices identified by the other business units.",0
540,"continue at these Additionally, 15 new sites through 2022. restoration projects, announced in 2022, have been added to the portfolio, for a total of more than 12 million trees funded through restoration grants.",1
325,"In South Africa, our Port Elizabeth site installed four centralized chiller units, saving 380 MWh per year in refrigeration, reducing CO2e by 2240 metric tonnes.",1
853,"2008 Added 2,500 MW of natural gas, 1,061 MW of wind and 25 MW of solar.",1
695,"In 2021, the South Africa team further expanded our use of renewable energy solutions and installed the Company’s first- ever wind turbine to harness on-site wind power generation.",1
1107,Forests and ecosystems can play a vital role in helping tackle climate change.,0
404,"Once all 2019–2021 transacted U.S. renewable energy projects are online, the energy generated is expected to be equivalent to over 8,000 U.S. restaurants’ worth of electricity and contribute to a 22% reduction from the 2015 baseline.",1
1421,Product Sustainability INTRODUCTION PROGRESS ENVIRONMENT PEOPLE GOVERNANCE APPENDICES 51 Amazon Sustainability Report | 2020,0
714,Benefits include an up- to-15% reduction in the amount of energy needed for air conditioning; reduced roof maintenance costs from ultra- violet and infra-red damage; and a reduction in the urban heat island effect.,1
591,"The bulk of our emissions—more than 97 percent—are in Scope 3, which includes emissions from our supply chain, the lifecycle of our hardware products and devices, travel, and other indirect sources.",1
1072,We strive to help others do the same.,0
1563,"Since 2015, more than 60 students successfully graduated from the club’s class, which is hosted by Oracle Bucharest.",0
440,"Committed to setting Science Based Targets initiative (SBTi) Scope 1, 2 and 3 goals by 2023 to reduce emissions in line with Paris Agreement goals 100% renewable electricity for all Home Depot facilities worldwide by 2030 Science-based target to reduce emissions 40% by 2030, 50% by 2035 Procure/produce 335 megawatts of renewable or alternative energy",1
1407,We make it available in 26 languages.,0
1585,"The EHRGC is comprised of a cross-functional group of senior leaders representing legal, procurement, supply chain, global public health, human resources, sustainability, ESG and government affairs organizations.",0
1658,"Additionally, when assessed in the context of specific communication materials, more than 90 percent of participants in consumer studies understood that IQOS is not intended for nonsmokers, and more than 80 percent comprehended that quitting the use of tobacco and nicotine altogether is the best way to reduce the risk of tobacco-related diseases.",0
177,The reduction in 2020 was largely driven by decreased volumes as a result of the COVID-19 pandemic.,1
558,"We sourced 38% of our FY22 electricity use from renewable sources, a 13 percentage point increase from the previous year.",1
500,"The solar array is center in Mexico, a rooftop solar array estimated to produce 1,000 MWh annually, covering ~50% of the facility’s electricity needs and representing more than 10% of NIKE’s load in Mexico.",1
