,sentences,class
432,Here’s how that helped the planet: Avoided 2.5 million pounds of CO2 emissions,1
1133,"We are still pleased with our progress over the past few years, and rather than extending the deadlines, we are applying learnings from the implementation of these goals to evolve our approach for these product categories.",0
133,"This resulted in overall fuel savings of 22.5M gallons from a combination of fleet renewal, operational initiatives and other factors.",1
1369,"But, when compared on a total cost of ownership basis, the Model 3 is much closer to a Toyota Camry on all-in cost per mile than to an ICE equivalent such as a BMW 3 Series.",0
590,"In the past, energy conservation measures (ECM) projects took more than 12 months.",1
24,VOC emissions decreased from 2019 to 2020 due to variations in production and because of continuous data collection improvements with the adoption of more accurate emission-tracking methods.,1
1301,JUST 100 LIST Amgen named to the list for the fourth consecutive year .,0
670,Apple has generated or sourced 100 percent renewable electricity for its corporate operations since 2018 and we are now committed to transitioning our entire supply chain to 100 percent renewable electricity as well.,1
1377,This support can include donations to local charities when we open a new store or grants to Associate-recommended organizations that fit our giving guidelines.,0
501,"With performance-based standards that incorporate design and extend throughout the life of a store, Starbucks Greener Stores in North America have reduced energy consumption by 30% compared with the company’s prior store designs.",1
717,"These offsets included rainforest conservation in Brazil, Canada and Mexico and conservation, habitat management and building insulation alternatives in the U.S.",1
1158,"In 2020, we launched an in-depth study of our operations facilities to examine the energy intensity of our buildings and identify ways to reduce carbon through energy efficiency enhancements, new technologies, and sustainable building materials.",0
302,"Our climate target is to become a net-zero emissions energy business by 2050, in step with society's progress in achieving the goal of the UN Paris Agreement on climate change.",1
851,"2013 Modernized 1,200 MW of natural gas, added 1,364 MW of wind and 20 MW of solar.",1
1482,We hire talented leaders to achieve improved gender parity and representation across all dimensions of diversity.,0
588,within substantial portion of the energy footprint of buildings.,1
82,"Environment, Safety and Health and completed 64 energy efficiency projects that resulted in annual savings of 40.0 million kilowatt-hours of electricity and 17,200 MMBTU of natural gas, and the avoidance of $3.8 million in utility and maintenance costs.",1
868,"The Home Depot Foundation invests in improving veteran housing, supporting communities affected by natural disasters and training skilled tradespeople to fill the labor gap.",0
1352,11 2021 SUSTAINABILITY & ESG REPORT KEEP GROWING.,0
1576,"In total, employees spent 61,975 hours learning across five different platforms during the trials.",0
725,"This represents a 1 percent absolute reduction, driven by lower hydrogen production due to the pandemic, improved HyCO GHG efficiency.",1
479,"This solar project provides 149 MW of renewable energy for Amazon logistics facilities and AWS data centers in Spain, equivalent to the energy needed to supply more than 30,000 Spanish homes.",1
1473,"Roles and responsibilities of information security employees, contingent and contracted workers, and suppliers must be defined and documented in accordance with the 3M Information Security Management System (ISMS).",0
48,"Scope 1 and 2 Carbon Emissions Intensity — Normalized to Sales Metric Tons CO2e per $ Million Sales Scope 1 and 2 Carbon Emissions 1,000 Metric Tons CO2e",1
815,"Thirty six percent was from lower-carbon natural gas, which emits about half as much carbon dioxide as coal.",1
1007,Bristol Myers Squibb assessed more than 90% of new products in the R&D portfolio as part of our Sustainability 2020 Goals.,0
1382,Executive management includes Vice President roles and above at all levels of our organization.,0
632,"Biochar We invested in a portfolio from Puro.earth Oy, including from Carbon Cycle, Carbofex, and ECHO2, small operations in Germany, Finland, and Australia that use biomass residue (for example, wood chips and forest waste) to sequester carbon dioxide in biochar for use in soil amendment and other products.",1
893,"In addition, robust training is provided at the local level.",0
309,These decreases were partly offset by higher emissions due to the restart of the Prelude floating liquefied natural gas (LNG) facility in Australia (which was shut down for most of 2020) and increased flaring at Shell Nigeria Exploration and Production Company Limited (SNEPCo) in Nigeria.,1
92,"a Pratt & Whitney GTFTM engine takes off from one of our 58 airline Every 20 seconds, powered aircraft customers, producing 16% lower CO2 emissions and delivering 50% less nitrogen-oxide (NOx) emissions compared to prior-generation best-in-class engines, namely the IAE V2500 turbofans from 2015 levels.",1
642,"In 2020, our Scope 1 and 2 GHG emissions, measured in absolute terms with a market-based approach, were 13,900 metric tons of carbon dioxide equivalent (MTCO2 e).",1
312,We also implemented a more accurate method for calculating fugitive emissions at the Shell- operated QGC natural gas facility,1
1636,Apple’s long-term virtual power purchase agreement provides the revenue certainty that made the project financially feasible.,0
789,"In 2021, we expanded access to renewable power to more than 900 megawatts (MW), such that more than 25% of our purchased electricity comes from renewable sources.",1
1232,"Lockheed Martin takes pride in our Core Values to Do What’s Right, Respect Others and Perform with Excellence.",0
1604,"In cases where the protection of a box is needed, machine learning helps us continuously optimize box choices to fit our ever-changing catalog of products and redesign boxes to use less material.",0
917,43 Appendix Ecosystems Waste Water Carbon Overview,0
975,"In addition, some Dow procurement selection processes include additional environmental criteria related to a certain sector or commercial area.",0
842,Our carbon goal is to be emissions-free completely by no later 2045. than Our plan includes meaningful milestones in five- year increments that would to reach allow us Real Zero emissions by no later than 2045.,1
1131,"2021 Impact 606 causes supported $167,183 in total employee donations $632,625 matched and company donations 1,563 employees did volunteer work 11,632 hours spent volunteering BOOKING HOLDINGS / 2021 SUSTAINABILITY REPORT 04 Sustainable Operations 32",0
834,"Passed in 2020 by the General Assembly, the law requires Appalachian Power to file an annual plan with the Virginia State Corporation Commission outlining how it will meet key mandates as it reaches 100 percent carbon-free status by 2050.",1
1370,Our approach Working with our stakeholders We can better achieve a transformative impact within our industry and for global communities when we work alongside a diverse group of stakeholders.,0
1026,The reductions were partially offset by higher emissions in Nigeria because of increased flaring by Shell Nigeria Exploration and Production Company Limited (SNEPCo) and higher emissions for ships operated by Shell resulting from changes in emission factors for engines.,0
1479,• We’re committed to eliminating single- use plastics in our locations at the conclusion of the COVID-19 pandemic.,0
1016,"Because our company has responsibility for remediation of these sites, we have launched investigations, developed science-based remediation plans and implemented cleanup projects to protect the health and safety of our neighbors, communities, employees and the environment, and comply with all applicable requirements.",0
1070,"By helping to measure value, Ecolab supports our customers in tracking and enhancing the value they create in the world.",0
546,The third component is buying in-country renewable- energy credits at our global sites that are too small for long-term agreements.,1
4,This reduction was partially driven by energy e�ciency improvements and an increase in the use of renewable electricity including the startup of our solar array in Kinsale.,1
54,"In 2021, we achieved a 12% reduction in absolute Scope 1 and Scope 2 emissions compared to our 2018 baseline.",1
1601,Target’s global supply chain gives us the reach and influence to help protect and uphold the human rights of people we interact with.,0
165,"3M has reduced Scope 1 GHG emissions by 82.3% since 2002, providing a direct and immediate reduction of our carbon emissions.",1
1162,"7 Equivalencies based on U.S. Environmental Protection Agency Greenhouse Gas Equivalencies Calculator, https://www.epa.gov/energy/greenhouse-gas-equivalencies-calculator.",0
213,"All In Europe, electricity will be provided by solar farms acquired in Spain in 2020, offering capacity of 5 GW and production of 10 TWh/year by 2025.",1
685,"As such, we have a goal to expand our renewable energy portfolio to 66 megawatts (MW) of solar capacity installed at over 12,000 sites by 2025. powered by solar energy, eliminating the need for grid-based 58 electricity or diesel fuel.",1
515,"Our progress against those goals in 2020: • Total emissions—reflecting short-term impacts of the pandemic—decreased by 32% from our baseline, exceeding one aspect of our 2025 target.",1
360,"These three markets are among our largest and represent more than 70% of our purchased electricity, signifying a strong start to P&G’s Ambition 2030 goal of purchasing 100% renewable electricity globally by 2030.",1
430,"In 2020, our solar program completed installations at over 4,500 homes, giving our customers the capacity to produce nearly 34,000 kilowatts of solar energy.",1
747,"Ecolab will halve carbon emissions by 2030, achieve net-zero carbon emissions by 2050 and achieve 100% renewable electricity by 2030.",1
516,• Scope 1 and 2 were reduced by 39%.,1
1216,"In 2021, women represented 31.1 percent of senior positions (2020: 29.6 percent).",0
1469,Environment Community Education Overview Building connections.,0
1132,■ Submitted an application to the Nuclear Regulatory Commission for a subsequent license renewal for Oconee Nuclear Station to keep this carbon-free energy source running for an additional 20 years.,0
1276,"Scope 3, Category 15 (investments) Metric tons CO2e 0 0 0 0 0 No investments under this scope of boundary.",0
90,Remote working conditions; reduced production activities; and conservation gains contributed.,1
1582,"The Freeport Americas Copper intensity reduction target includes all payable copper forms up to cathode (which includes concentrate, anode, and cathode) but excludes rod and wire.",0
308,"We aim to be net zero on emissions generated by our operations by 2050 or sooner, in step with society, as well as on emissions associated with the energy we need to power them.",1
221,Leak reduction: annual campaigns to identify and repair leaks at all operated sites will be deployed starting in 2022.,1
652,doing our part to fight climate change.,1
1375,C6.1 Through what means can the company receive complaints or concerns related to each salient issue?,0
1271,"Michelle locations Canoe Ridge, Cold Creek, Col Solare, Snoqualmie/14 Hands, Northstar and Walla Walla, and Grandview.",0
66,"Customers can reduce emissions up to 45% utilizing products with advanced technology such as the D6 XE, 966 XE, 972 XE, 980 XE, 982 XE, 320 or 336.",1
958,This can be found in the ESG Disclosure Index.,0
1508,"In addition, we included key factors based on guidance from leading ESG disclosure standards from the Sustainability Accounting Standards Board (SASB), the Global Reporting Initiative (GRI) and the Task Force on Climate-Related Financial Disclosures (TCFD), among others.",0
1060,The Target Zero Committee published a guidance document defining actual and potential serious incidents or fatalities to include incidents that relate to one of seven high-risk categories.,0
1452,"In addition, Abbott encourages employees to report any instances of retaliation, separately investigates those reports and disciplines employees who have engaged in retaliation.",0
1463,"By enabling them to accelerate innovation and increase productivity within the drug development process, we help these customers reduce the time and cost of bringing life-changing medicines to the patients who need them.",0
1389,"The results of our CR&O Assessment, where we worked with our internal stakeholders to identify the key risks and opportunities, indicated that opportunities presented to American Tower by climate change outweigh the potential residual risks after planned mitigations, mainly due to our expanding renewable energy portfolio and energy storage opportunities.",0
865,SUSTAINABILITY AT SHELL OUR CORE VALUES ACHIEVING NET-ZERO EMISSIONS RESPECTING NATURE POWERING LIVES GENERATING SHAREHOLDER VALUE OUR PERFORMANCE DATA 12 Shell Sustainability Report 2021,0
1186,"OUR PERFORMANCE DATA Each year, we measure our ESG performance and report on the safety of our operations, our impact on the environment and our contribution to communities.",0
1089,"2020 Environmental Goals Progress CLIMATE Reduce truck transportation kilometers by 20% per unit of production Achieved — reduced kilometers by more than 25% Reduce energy use at P&G facilities by 20% per unit of production by 2020 Achieved — 21% reduction per unit of production Achieved — 100% third-party certified Have 100% of the virgin wood fibers used in our tissue/ towel and absorbent hygiene products be third-party certified by 2015 We have developed the ability to substitute our top petroleum-derived raw materials (resins, cleaning agents and acrylates) with renewable materials Create technologies by 2020 to substitute top petroleum-derived raw materials with renewable materials as cost and scale permit We continue to advance progress in our three-pillar strategy: supplier management, smallholder program and industry influence Implement palm oil commitments Achieved — 70% of loads are low-energy Ensure 70% of machine loads are low-energy cycles Reduce absolute GHG emissions by 30% by 2020 We have reduced absolute GHG emissions by 25% 13% of energy is from renewable sources Ensure plants are powered by 30% renewable energy Note: New renewable electric purchases beginning July 2019 will be included in next year’s report, helping exceed this goal.",0
69,"The D11 XE large dozer is our highest producing, most fuel-efficient Cat dozer ever.",1
431,The Home Depot provided over 3.4 million pounds of shredded paper for recycling in 2020.,1
719,This amounts to 63% of our 2021 electricity consumption.2,1
981,"Global Compact, coalition members commit to having a positive impact in water-stressed basins, to develop and implement resilient practices across their industry, and to provide leadership and advocacy in the field of water resilience.",0
1119,Panel members are offered an honorarium for their input.,0
1227,I can’t talk about our 2020 performance without acknowledging our employees.,0
1279,Stakeholders expect us to demonstrate leadership in helping shape a highly responsible and regulated cannabis market in the U.S.,0
1161,"Sustainable travel can empower marginalized communities, broaden horizons, preserve cultural heritage, rejuvenate our travel ecosystem and, ultimately, make certain the planet, its people, communities, habitats and wildlife are able to thrive today and into the future.",0
964,"In 2021, we established the data collection process to measure our Scope 1 and 2 energy and fuel consumption on a monthly basis, this work commenced in 2022 and will inform site‑level efficiency metrics.",0
1386,93 SUSTAINABILITY PACKAGING We are proud to partner with The Estée Lauder Companies to We are proud to partner with The Estée Lauder Companies to help them achieve their ambitious sustainability goals.,0
353,"On our journey to achieve our overarching goal of net-zero emissions by 2040, we’re working to reduce absolute GHG emissions by more than 40% across our entire value chain by 2030.",1
1521,"In 2020, we initiated our first global climate scenario analysis with support from a third-party consultant to identify potential climate-related risks and opportunities across our business.",0
1111,"Total Owned Net Generation (MWh) 86,252,164 76,459,882 82,567,070 Coal 52,275,888 38,184,507 45,052,460 Natural Gas 13,953,693 14,175,228 13,077,646 Nuclear 16,157,850 18,268,937 17,960,716 Total Renewable Energy Resources 3,864,733 5,831,210 6,476,248 Hydroelectric 843,360 1,121,235 860,163 Solar 249,440 535,200 745,647 Wind 2,771,933 4,174,775 4,870,438 Purchased Net Generation (MWh) 2019 2020 2021 Total Purchased Generation (MWh) 20,130,649 18,069,220 16,425,967 Coal 5,441,084 4,410,801 4,549,389 Natural Gas 5,089,151 4,355,732 2,969,042 Total Renewable Energy Resources 9,600,414 9,302,687 8,907,536 Hydroelectric 174,893 234,869 139,780 Solar 12,512 11,825 24,183 Wind 9,413,009 9,055,993 8,743,573 Total Net Generation (MWh) 2019 2020 2021 Total Net Generation for the Data Year 106,382,813 94,529,102 98,993,037 Coal 57,716,972 42,595,308 49,601,849 Natural Gas 19,042,844 18,530,960 16,046,688 Nuclear 16,157,850 18,268,937 17,960,716 Total Renewable Generation 13,465,147 15,133,897 15,383,784 Hydro 1,018,253 1,356,104 999,943 Solar 261,952 547,025 769,830",0
1599,"In 2021, all suppliers of flue-cured tobacco were audited, either with a desktop or on-site audit, across the countries where we source this type of tobacco.",0
552,"In addition to similarly advanced levels of energy- and water-efficient design, this building features biophilic elements and a shade-providing external trellis that will house 390 kW of solar panels to harness Santa Clara's sunny weather.",1
534,"Mastercard’s efforts to help consumers understand how their purchases impact the environment include our Carbon Calculator, which was launched in collaboration with the Swedish fintech Doconomy.",1
16,"These agreements follow a 2018 U.S. wind VPPA, which has added 60 MW of new renewable energy capacity, while providing our company with the associated renewable energy credits.",1
932,"3 Reported diluted net income per share grew 26%, declined 13% and grew 38% for the years ended December 31, 2021, 2020 and 2019, respectively.",0
622,We are also specifying the use of cement replacement products such as fly ash and slag that reduce the carbon footprint of concrete.,1
306,"In October 2021, we announced an absolute emissions reduction target of 50% by 2030, compared with 2016 levels on a net basis.",1
520,"Our second largest source of GHG emissions are PFCs and process gases, which are used in processing equipment at our manufacturing facilities, and account for approximately 34% of our overall Scope 1 and 2 (location-based) GHG emissions.",1
1251,"We engage in direct dialogue each year at our annual shareholder meeting, and via disclosures, surveys and rankings from investor-led indices.",0
1058,"Beyond cardiovascular health, we are also exploring interventions to address barriers to care in other therapeutic areas, working with local community providers and other partners .",0
25,"We have photovoltaic installations at five sites in the U.S., Switzerland and China, providing a combined annual electricity output of 3,632,000 kWh, equivalent to taking",1
636,"We are on a path to fulfilling that goal, with 1.1 million mtCO2 contracted to date in FY22.",1
1547,"Table Of Contents ENVIRONMENTAL INITIATIVES AND PARTNERSHIPS 47 2022 NVIDIA CORPORATE RESPONSIBILITY REPORT Our Hopper gPu architecture, announced in March 2022, is up to 30x faster for AI inference and up to 3.5x more energy efficient than NVIDIA Ampere architecture, which it succeeds.",0
1609,"I put in an application the next week and the rest is history.” In July 2021, Locke and seven other firefighters on his team were presented with the SAVE Award by the State of North Carolina.",0
178,EMS has been implemented in approximately two thirds of our active road fleet with a target of full implementation by 2025.,1
1292,"For several years, The Day of Understanding has been held as part of Air Products’ commitment to CEO Action for Diversity and Inclusion.",0
1513,"We are also members of the Global Impact Investing Network (GIIN), through which we can contribute to and benefit from the growing body of expertise in the impact investing ecosystem.",0
1384,"For example, with an eye toward the digital future, our Information Technology (IT) department continued to take steps in 2021 to increase the flexibility, reliability, security, and efficiency of our global IT infrastructure, while reducing waste and energy consumption.",0
741,"These projects provided GHG savings from enhancing the energy efficiency of buildings, processes and the transportation fleet.",1
266,"Our combined Scope 1 and Scope 2 emissions, covered by aim 1 were 35.6MtCO2e, a decrease of 35% from our 2019 baseline of 54.4MtCO2e.",1
239,"— In March 2021, TotalEnergies and Forêt Ressources Management signed a partnership agreement with the Republic of the Congo for a large-scale, inclusive agroforestry management project that will sequester more than 10 Mt of CO2.",1
1184,"Each supplier was paired with a project team as a mentor to assist in developing targeted capabilities, as defined by the supplier.",0
1672,"In addition, we have set several important new goals relating to SDGs and ESG material issues, particularly around climate, waste, water, and inclusion and diversity.",0
1666,Ariel UK and World Wildlife Fund Pledge to “Turn to 30⁰” Ariel has been at the forefront of driving consumer behavior change when it comes to washing at cold temperatures with our long-running “Turn to 30⁰” campaign.,0
224,"TotalEnergies allocated $100  million to CCS research and projects in 2021, and by 2030 it expects to be expanding storage capacity by around 10 Mt annually.",1
943,Sustainability & Climate 2022 Progress Report 1.,0
1287,"Long-term: 10 – 30 years This aligns with the longer-term nature of climate-related issues, as well as our long-term environmental targets, including our approved Science-Based Targets.",0
467,"Nature-based solutions are conservation, restoration, and improved land management activities that increase carbon storage in areas such as forests, wetlands, peatlands, and grasslands.",1
342,Renewable Energy Credits (RECs) from solar projects in 2021.,1
114,We expect much of the remaining investment in support of our goal to spend $1 billion through 2030 toward airline carbon neutrality to be focused on solutions other than offsets.,1
1637,"“Once I got to a leadership position, I asked myself, ‘What can I do with my podium?’ The answer,” she says, “was to make sure the day-to-day actions under my direction aligned with The Home Depot’s core values.” Christine describes herself as an atypical corporate leader.",0
913,"Data presented cover our performance for the years ending on December 31, which corresponds to our fiscal year.",0
1156,Amount of hazardous waste generated; percentage recycled See disclosure GRI 306-2 Management of significant waste-related impacts.,0
1098,"Bioethics As the world leader in serving science, Thermo Fisher plays a critical role in promoting discovery and advancing scientific boundaries, enabling our customers to do important work each day.",0
537,"We are continuing efforts with our suppliers, who account for more than 70 percent of our Scope 3 emissions, through engagement, interventions and target-setting.",1
1580,"In fiscal 2021, we rolled out the platform to more than 180 additional suppliers, bringing the total number of direct and indirect suppliers using it to more than 750.",0
1182,"• Scope 3, “Other Indirect Emissions,” represents emissions from activities down or upstream from a company’s core business such as product use, waste disposal, commuting and business travel.",0
1348,"Introduction Our People and Culture Environmental Health 2 2021 Sustainability Report A Modern, High-Performing Health System Responsible Business Practices Performance Data Introduction A message from our CEO A message from our CSO 2021 sustainability highlights Our commitments About UnitedHealth Group Sustainability at UnitedHealth Group Helping to Build a Modern, High-Performing Health System Advancing health equity Achieving better health outcomes Expanding access to care Improving health care affordability Enhancing the health care experience Building healthier communities Environmental Health Our path to net-zero operations Leading systemic change across the health system Minimizing the use of paper in the consumer and provider experience Diverting waste from landfills Water efficiency and reduction Our People and Culture Advancing diversity, equity and inclusion Employee health and well-being Developing and growing our talent Responsible Business Practices Corporate governance Compliance and ethics Supply chain management Supplier diversity Data privacy and security Responsible use of artificial intelligence and machine learning Public policy Appendices Performance data Sustainability Accounting Standards Board Index About this report Contents 3 4 6 7 8 12 16 19 22 30 37 45 51 59 61 64 65 66 67 68 70 75 79 80 82 84 88 91 94 97 99 102 108 111",0
1331,"Tesla’s Privacy Principles Tesla is guided not only legally by its obligations under global privacy laws and regulations, but also by customer expectations and our Privacy Principles.",0
373,"In December 2021, the Coca-Cola system in Europe announced a goal to reach net zero by 2040 across all European markets, covering the entire European value chain, building on net zero and science-based targets set by The Coca-Cola Company’s two leading bottling partners in Europe, Coca-Cola Europacific Partners and Coca-Cola HBC.",1
1395,"For example, Kirkland Signature™ Baby Wipes are made with biodegradable, renewable ﬁbers derived from 100% plant-based materials.",0
1068,"In 2021, over 1,300 employees, or approximately 70% of our U.S. employees, were given reimbursements.",0
1306,We join together as individuals — forming a team as diverse as the people we serve — in meeting our responsibility to improve the health system and building the health workforce with a diverse pipeline of talent.,0
968,at bp Sustainability E m b e d di n g in to o u r D N A E n g a gi n g st ak e h ol d er s Our values and foundations Get to net zero Improve people’s lives Care for our planet 1 Net zero operations 2 Net zero production 3 Net zero sales 4 Reducing methane 5 More investment for new energies 6 Advocating 7 Incentivizing employees 8 Aligning associations 9 Transparency leader 10 Clean cities and corporates 11 More clean energy 12 Just transition 13 Sustainable livelihoods 14 Greater equity 15 Enhance wellbeing 16 Enhancing biodiversity 17 Water positive 18 Championing nature-based solutions 19 Unlock circularity 20 Sustainable purchasing bp sustainability report 2021 5 Sustainability at bp 2021 at a glance Foundations Performance and progress Embedding sustainability Engaging stakeholders Our reporting Sustainability at bp Sustainability at bp 2021 at a glance Foundations Performance and progress Embedding sustainability Engaging stakeholders Our reporting,0
146,"In order to achieve our net zero goal in 2050, we intend to utilize removal-based projects that will help propel the development and execution of direct air capture and carbon sequestration technologies.",1
995,Learn more about how we are collaborating with others to address health and education disparities in our Social Investments section on page 42.,0
444,"We have reduced our scope 1 emissions, or the direct emissions from owned or controlled sources, and scope 2 emissions, or the indirect emissions from the generation of purchased energy, by 92% from the 2019 baseline.",1
836,"I&M expects up to 1,300 MWs of new renewable resources to be online as early as the end of 2024.",1
472,"As of June 2021, Amazon’s largest renewable energy investment is a wind project in the Netherlands.",1
405,"/ TJX purchased 29,000 megawatt hours more renewable and low-carbon energy including renewable energy certificates (RECs), onsite solar power purchase agreements (PPAs), and utility-supplied renewable energy in fiscal 2021 than in fiscal 2020.",1
557,We have also set a new goal to achieve 100% renewable energy use in Oracle Cloud by 2025.,1
785,"These carbon removals are commonly referred to as carbon offsets and  such abatement may consider carbon sequestration or capture, as well as the implementation of nature-based solutions.",1
291,"The five-project cluster has a total capacity to provide around 250MWp of solar energy, producing electricity which is the equivalent of powering over 107,000 homes.",1
1613,"• If monthly usage data was not available, Tesla estimated the natural gas usage by determining an annual natural gas usage rate per square foot based on actual 2021 monthly natural gas usage data for sites in a similar geographic location and type of site.",0
454,"It is registered with REDD+, a United Nations–backed program that aims to stop the destruction of forests.",1
160,"Our site installed 1,152 solar modules with a total capacity of 426 kWp.",1
1399,"We worked with Oak Ridge National Laboratory and Scripps Research to speed the discovery of new drugs, performing a year’s worth of work on the most powerful supercomputer in a single day.",0
786,Offsets also provide risk mitigation against fluctuations in emissions and unforeseen conditions.,1
106,"In the short term, this means aiming for annual improvements in fleet- wide fuel efficiency each year through 2035, which, if achieved, we expect would represent a meaningful reduction in fuel consumption rate over this period from 2019 to 2035.",1
1540,17 OUR COMMITMENT TO SOCIAL IMPACT & SUSTAINABILITY ETHICS We promote a culture of uncompromising ethics and integrity.,0
1365,"Their transferable skills, from leadership to project management to systems development – coupled with their end-user knowledge – bring a meaningful depth of experience to colleagues and customers alike.",0
1660,See “Reconciliations of Non-GAAP Financial Measures” for reconciliation to the comparable GAAP measures.,0
384,"* In fiscal 2021, we continued to make progress toward our Scope 1 and 2 emissions reduction target through a portfolio of climate solutions, including on-site renewables, energy efficiency projects, green utility contracts, and renewable energy credits.",1
1045,"Since then, we have expanded use of the tool to all remaining Tier 1 and strategic Tier 2 suppliers hiring foreign workers in countries and regions including Thailand, Taiwan, Japan, Jordan, Egypt, Korea, Mexico, Argentina and Brazil.",0
527,"Our Breinigsville, Pennsylvania manufacturing facility is converting ten pumps from wet to dry, a transition that saves 50,000 kWh of energy annually, reduces emissions by 16 tCO2e per year and reduces the consumption of hydrocarbon and Polytetrafluoroethylene (PTFE) based oils by 95%.",1
837,The scheduled retirement of I&M’s coal-fueled Rockport Plant by the end of 2028 supports AEP’s goal of net-zero emissions by 2050.,1
125,�� Ground Operations: Investments in ground procedures to reduce fuel burn.,1
1551,Scope 1 and 2 American Tower is targeting a 40% reduction in absolute scope 1 and 2 GHG emissions by 2035 from a 2019 base year.,0
147,"OFFSET PROJECT TYPES AVOIDANCE: Includes projects that work to avoid the release of emissions, e.g.",1
1177,"This includes work with the Government Relations team, who brings the perspective of stakeholders and policymakers into the business to support decision-making, and the Communications team, who drives global awareness of impact, sustainability and supply chain initiatives among a variety of audiences.",0
1015,"Additionally, when assessed in the context of specific communication materials, more than 90 percent of participants in consumer studies understood that IQOS is not intended for nonsmokers, and more than 80 percent comprehended that quitting the use of tobacco and nicotine altogether is the best way to reduce the risk of tobacco-related diseases.",0
237,"— Since 2021, TotalEnergies and CIMA (Centro de Conservation, Investigacion y Manejo de Areas Naturales), a Peru-based NGO, have been working together in the Peruvian Amazon to fund projects for preserving the primary forest in Cordilleria Azul National Park, which spans 1.35 million hectares and is included on the IUCN Green List.",1
574,"In FY21 and FY22, Microsoft successfully contracted to remove 2.5 million mtCO2, meeting our cumulative two-year goal.",1
1309,"As demonstrated by our leadership positions and active involvement with many associations, Freeport is committed to engaging the leadership and membership of these associations in an effort to align with best practices, which we believe should include constructively advancing the mining industry’s work on climate-related matters as well as advancing the goals of the Paris Agreement.",0
51,"Over the past year of operational growth alone, our Scope 1 and Scope 2 carbon intensity equalled 16 metric tons of carbon dioxide per million USD in revenue, down from 19 in 2020 and 27 prior to the pandemic.",1
775,In 2021 we launched a program to convert our distribution fleet to hydrogen.,1
1199,Dialing instructions for all other countries and regions can be found at this link.,0
991,"Resource Efficiency Product Sustainability (p. 51-56) As part of our mission to be Earth’s most customer-centric company, we are working to give our customers access to more sustainable products, from thousands of Amazon-branded products we develop and manufacture, to millions of retail and third-party items sold in Amazon’s store.",0
1086,"We also rolled out the commercialization of our e-vapor product in five new markets (Canada, Croatia, Finland, Italy, and Ukraine).",0
856,"2018 Retired and demolished 636 MW of coal and 2,530 MW of natural gas and oil, repowered 928 MW of wind, added 1,405 MW of wind and 924 MW of solar, and completed a 26 MW nuclear addition.",1
951,"Based on our water stress areas sourcing assessment, approximately 12% of our food ingredients in 2021 were sourced from regions with High or Extremely High Baseline Water Stress.1 Using leading global water screening tools — including Aqueduct from the World Resources Institute — we began to identify priority areas to create more sustainable water systems and help future-proof growth against climate change.",0
890,The entire Board of Directors is also periodically briefed on responsibility efforts.,0
1415,"Governance – Board Oversight Governance – Management Oversight STRATEGY Disclose the actual and potential impacts of climate-related risks and opportunities on the organization’s businesses, strategy and financial planning.",0
536,"emissions from our operations through energy efficiency, renewable energy and alternative fuel use.",1
790,"By 2030, Dow will reduce its net annual carbon emissions by 5 million metric tons.",1
461,"Deploying 100,000 custom electric delivery vehicles by 2030",1
156,"Just that product line alone has helped us - and our customers, avoid potential emissions of more than 200 million metric tons of carbon dioxide equivalent from the atmosphere.",1
820,Emissions From Electric Generation 1,1
1258,"Energy Management SUSTAINABILITY MANAGEMENT PLAN GOALS Annually increase carbon removal technology installation, investment and support through 2025.",0
1107,"We will continue to embed the habits into our daily work, processes, systems and communications to hold ourselves accountable and keep moving forward.",0
257,"Our ambition is to be a net zero company by 2050 or sooner, and to help the world get to net zero.",1
551,"We sourced 38% of our FY22 electricity use from renewable sources, a 13 percentage point increase from the previous year.",1
1481,"This total includes freshwater use as well as alternative water sources including recycled water, rainwater, and recovered condensate.",0
1429,"Engaging philanthropically in our communities around the world GRI Standard Disclosure Section/URL Omission/Explanation GRI 103: Management Approach 103-1: Explanation of the material topic and its boundary • Giving section • Volunteering section • Education section 103-2: The management approach and its components • Giving section • Volunteering section • Education section 103-3: Evaluation of the management approach • Giving section • Volunteering section • Education section GRI 203: Indirect Economic Impacts 203-1: Infrastructure investments and services supported • Giving section • Volunteering section • Oracle NetSuite Social Impact* 203-2: Significant indirect economic impacts • Giving section • Volunteering section • Oracle NetSuite Social Impact* GRI 413: Local Communities 413-1: Operations with local community engagement, impact assessments, and development programs • Giving section • Volunteering section • Education section Oracle Corporate Citizenship Report Volunteering Sustainability Health Giving Overview Education 133",0
1388,"We engaged more than 694,000 girls in 2021, pushing us to a total of 1.7 million girls globally since launching in 2014.",0
697,Scope 3 emissions (emissions not directly associated with our operations) represent 99.9% of our total emissions footprint—and our best opportunity to make an impact.,1
910,"Video calls can be hampered by poor quality that diminishes engagement, and too many meetings can lead to anxiety and fatigue.",0
1212,"The points can be redeemed for merchandise, gift cards, or donated to charitable organizations.",0
1350,We are committed to complying with all tax laws and regulations in each jurisdiction in which we do business and are guided by appropriate international standards as detailed in our global Tax Position.,0
1633,The project has been picked up by a business group for further research and exploration.,0
1179,"INCLUSION, DIVERSITY & EQUITY Realizing our purpose and ambition as a company requires an inclusive culture that enables our people to develop, advance, be heard and contribute their greatest value.",0
1308,We can envision a future where hydrogen fuel cells will be widely adopted; green electricity will be available commercially; and energy and fuel markets will be linked.,0
1557,"• Activities related to new energy infrastructure for low carbon mobility (charge points for electric vehicles, hydrogen filling stations).",0
